,high,low,open,close,adjust,volume_match,value_match,year_sin,year_cos,month_sin,month_cos,day_sin,day_cos
3327,15.0,14.8,14.85,14.9,14.9,201280.0,2995000000.0,-0.21352091543979337,-0.9769384927771823,-1.0,-1.8369701987210297e-16,0.43388373911755845,-0.9009688679024189
3328,15.0,14.75,14.95,14.85,14.85,187080.0,2776000000.0,-0.21352091543979337,-0.9769384927771823,-1.0,-1.8369701987210297e-16,0.9749279121818237,-0.2225209339563141
3329,15.0,14.75,14.95,15.0,15.0,219030.0,3256000000.0,-0.21352091543979337,-0.9769384927771823,-1.0,-1.8369701987210297e-16,0.7818314824680296,0.6234898018587338
3330,15.0,14.8,14.9,14.95,14.95,201320.0,2998000000.0,-0.21352091543979337,-0.9769384927771823,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0
3331,14.9,14.7,14.9,14.9,14.9,196170.0,2893000000.0,-0.21352091543979337,-0.9769384927771823,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
3332,14.9,14.6,14.8,14.9,14.9,176080.0,2595000000.0,-0.21352091543979337,-0.9769384927771823,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
3333,14.9,14.5,14.7,14.8,14.8,189550.0,2775000000.0,-0.21352091543979337,-0.9769384927771823,-1.0,-1.8369701987210297e-16,0.7818314824680297,0.6234898018587336
3334,15.2,14.65,15.2,14.8,14.8,168160.0,2506000000.0,-0.21352091543979337,-0.9769384927771823,-0.8660254037844384,-0.5000000000000004,0.4338837391175591,-0.9009688679024187
3335,15.3,15.1,15.25,15.25,15.25,199810.0,3040000000.0,-0.21352091543979337,-0.9769384927771823,-0.8660254037844384,-0.5000000000000004,-9.797174393178826e-16,1.0
3336,15.15,14.95,15.15,15.1,15.1,188620.0,2837000000.0,-0.21352091543979337,-0.9769384927771823,-0.8660254037844384,-0.5000000000000004,-0.7818314824680304,0.6234898018587328
3337,15.1,14.0,14.7,15.1,15.1,339680.0,4894000000.0,-0.21352091543979337,-0.9769384927771823,-0.8660254037844384,-0.5000000000000004,-0.9749279121818242,-0.2225209339563118
3338,15.5,14.55,15.4,14.8,14.8,335730.0,5058000000.0,-0.21352091543979337,-0.9769384927771823,-0.8660254037844384,-0.5000000000000004,-0.43388373911755734,-0.9009688679024195
3339,15.45,15.25,15.3,15.4,15.4,192870.0,2957000000.0,-0.21352091543979337,-0.9769384927771823,-0.8660254037844384,-0.5000000000000004,0.43388373911755884,-0.9009688679024188
3340,15.3,15.15,15.2,15.3,15.3,214670.0,3267000000.0,-0.21352091543979337,-0.9769384927771823,-0.8660254037844384,-0.5000000000000004,-7.347880794884119e-16,1.0
3341,15.3,15.1,15.25,15.2,15.2,193020.0,2930000000.0,-0.21352091543979337,-0.9769384927771823,-0.8660254037844384,-0.5000000000000004,-0.7818314824680302,0.623489801858733
3342,15.4,15.15,15.4,15.25,15.25,207790.0,3162000000.0,-0.21352091543979337,-0.9769384927771823,-0.8660254037844384,-0.5000000000000004,-0.9749279121818235,-0.22252093395631506
3343,15.5,15.2,15.45,15.35,15.35,187340.0,2870000000.0,-0.21352091543979337,-0.9769384927771823,-0.8660254037844384,-0.5000000000000004,-0.43388373911755757,-0.9009688679024194
3344,15.5,15.35,15.45,15.45,15.45,200700.0,3094000000.0,-0.21352091543979337,-0.9769384927771823,-0.8660254037844384,-0.5000000000000004,0.43388373911755707,-0.9009688679024196
3345,15.55,15.3,15.45,15.5,15.5,183590.0,2840000000.0,-0.21352091543979337,-0.9769384927771823,-0.8660254037844384,-0.5000000000000004,-4.898587196589413e-16,1.0
3346,15.45,15.2,15.3,15.45,15.45,214210.0,3289000000.0,-0.21352091543979337,-0.9769384927771823,-0.8660254037844384,-0.5000000000000004,-0.781831482468029,0.6234898018587346
3347,15.3,15.1,15.2,15.3,15.3,195930.0,2972000000.0,-0.21352091543979337,-0.9769384927771823,-0.8660254037844384,-0.5000000000000004,-0.9749279121818235,-0.2225209339563148
3348,15.3,15.0,15.2,15.2,15.2,212780.0,3223000000.0,-0.21352091543979337,-0.9769384927771823,-0.8660254037844384,-0.5000000000000004,-0.4338837391175562,-0.90096886790242
3349,15.2,14.95,15.1,15.2,15.2,202730.0,3051000000.0,-0.21352091543979337,-0.9769384927771823,-0.8660254037844384,-0.5000000000000004,0.43388373911755845,-0.9009688679024189
3350,15.1,14.5,14.6,15.1,15.1,223290.0,3313000000.0,-0.21352091543979337,-0.9769384927771823,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1.0
3351,14.6,14.3,14.35,14.6,14.6,188560.0,2730000000.0,-0.21352091543979337,-0.9769384927771823,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
3352,14.35,14.2,14.2,14.35,14.35,199600.0,2845000000.0,-0.21352091543979337,-0.9769384927771823,-0.8660254037844384,-0.5000000000000004,-0.9749279121818235,-0.2225209339563146
3353,14.3,14.0,14.0,14.2,14.2,183650.0,2602000000.0,-0.21352091543979337,-0.9769384927771823,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
3354,14.0,13.8,13.85,14.0,14.0,207130.0,2878000000.0,-0.21352091543979337,-0.9769384927771823,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
3355,14.0,13.85,14.0,14.0,14.0,157650.0,2196000000.0,-0.21352091543979337,-0.9769384927771823,-0.4999999999999998,-0.8660254037844388,0.4338837391175591,-0.9009688679024187
3356,14.1,13.95,14.0,14.05,14.05,181340.0,2538000000.0,-0.21352091543979337,-0.9769384927771823,-0.4999999999999998,-0.8660254037844388,0.9749279121818246,-0.2225209339563099
3357,14.3,13.65,14.3,14.0,14.0,180840.0,2503000000.0,-0.21352091543979337,-0.9769384927771823,-0.4999999999999998,-0.8660254037844388,0.7818314824680292,0.6234898018587343
3358,14.55,14.2,14.55,14.45,14.45,165070.0,2372000000.0,-0.21352091543979337,-0.9769384927771823,-0.4999999999999998,-0.8660254037844388,-9.797174393178826e-16,1.0
3359,15.55,14.55,15.55,14.55,14.55,101720.0,1537000000.0,-0.21352091543979337,-0.9769384927771823,-0.4999999999999998,-0.8660254037844388,-0.7818314824680304,0.6234898018587328
3360,16.0,15.4,15.95,15.6,15.6,125210.0,1962000000.0,-0.21352091543979337,-0.9769384927771823,-0.4999999999999998,-0.8660254037844388,0.43388373911755884,-0.9009688679024188
3361,16.0,15.9,15.95,16.0,16.0,202120.0,3222000000.0,-0.21352091543979337,-0.9769384927771823,-0.4999999999999998,-0.8660254037844388,0.9749279121818238,-0.22252093395631362
3362,16.3,15.95,16.3,15.95,15.95,171570.0,2775000000.0,-0.21352091543979337,-0.9769384927771823,-0.4999999999999998,-0.8660254037844388,0.7818314824680271,0.6234898018587369
3363,16.35,15.95,16.3,16.3,16.3,186960.0,3026000000.0,-0.21352091543979337,-0.9769384927771823,-0.4999999999999998,-0.8660254037844388,-7.347880794884119e-16,1.0
3364,16.4,16.25,16.3,16.3,16.3,225580.0,3682000000.0,-0.21352091543979337,-0.9769384927771823,-0.4999999999999998,-0.8660254037844388,-0.7818314824680302,0.623489801858733
3365,16.4,16.2,16.3,16.3,16.3,207700.0,3382000000.0,-0.21352091543979337,-0.9769384927771823,-0.4999999999999998,-0.8660254037844388,0.43388373911755707,-0.9009688679024196
3366,16.35,16.2,16.2,16.3,16.3,214250.0,3480000000.0,-0.21352091543979337,-0.9769384927771823,-0.4999999999999998,-0.8660254037844388,0.9749279121818237,-0.22252093395631387
3367,16.25,16.05,16.2,16.2,16.2,188450.0,3046000000.0,-0.21352091543979337,-0.9769384927771823,-0.4999999999999998,-0.8660254037844388,0.7818314824680284,0.6234898018587354
3368,16.3,16.1,16.25,16.2,16.2,165910.0,2685000000.0,-0.21352091543979337,-0.9769384927771823,-0.4999999999999998,-0.8660254037844388,-4.898587196589413e-16,1.0
3369,16.45,16.1,16.45,16.2,16.2,204110.0,3317000000.0,-0.21352091543979337,-0.9769384927771823,-0.4999999999999998,-0.8660254037844388,-0.781831482468029,0.6234898018587346
3370,16.6,16.35,16.55,16.45,16.45,165760.0,2727000000.0,-0.21352091543979337,-0.9769384927771823,-0.4999999999999998,-0.8660254037844388,0.43388373911755845,-0.9009688679024189
3371,16.6,16.4,16.55,16.55,16.55,243790.0,4028000000.0,-0.21352091543979337,-0.9769384927771823,-0.4999999999999998,-0.8660254037844388,0.9749279121818237,-0.2225209339563141
3372,16.65,16.35,16.6,16.55,16.55,213120.0,3525000000.0,-0.21352091543979337,-0.9769384927771823,-0.4999999999999998,-0.8660254037844388,0.7818314824680296,0.6234898018587338
3373,16.7,16.5,16.6,16.6,16.6,184370.0,3069000000.0,-0.21352091543979337,-0.9769384927771823,-0.4999999999999998,-0.8660254037844388,-2.4492935982947064e-16,1.0
3374,16.6,16.45,16.45,16.6,16.6,221620.0,3661000000.0,-0.21352091543979337,-0.9769384927771823,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
3375,16.55,16.3,16.45,16.45,16.45,247620.0,4065000000.0,-0.21352091543979337,-0.9769384927771823,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419
3376,16.6,16.3,16.4,16.45,16.45,215030.0,3526000000.0,-0.21352091543979337,-0.9769384927771823,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
3377,16.7,16.25,16.7,16.45,16.45,194070.0,3186000000.0,-0.21352091543979337,-0.9769384927771823,-0.4999999999999998,-0.8660254037844388,0.7818314824680297,0.6234898018587336
3378,16.7,15.6,15.65,16.7,16.7,462680.0,7454000000.0,-0.21352091543979337,-0.9769384927771823,1.2246467991473532e-16,-1.0,0.9749279121818246,-0.2225209339563099
3379,15.65,14.85,15.1,15.65,15.65,253090.0,3843000000.0,-0.21352091543979337,-0.9769384927771823,1.2246467991473532e-16,-1.0,0.7818314824680292,0.6234898018587343
3380,15.25,14.95,15.2,15.2,15.2,249020.0,3751000000.0,-0.21352091543979337,-0.9769384927771823,1.2246467991473532e-16,-1.0,-0.9749279121818242,-0.2225209339563118
3381,15.1,14.5,14.9,15.1,15.1,245510.0,3633000000.0,-0.21352091543979337,-0.9769384927771823,1.2246467991473532e-16,-1.0,-0.43388373911755734,-0.9009688679024195
3382,15.1,14.8,15.0,14.95,14.95,197420.0,2952000000.0,-0.21352091543979337,-0.9769384927771823,1.2246467991473532e-16,-1.0,0.43388373911755884,-0.9009688679024188
3383,15.2,14.9,15.2,14.95,14.95,174270.0,2622000000.0,-0.21352091543979337,-0.9769384927771823,1.2246467991473532e-16,-1.0,0.9749279121818238,-0.22252093395631362
3384,15.3,15.0,15.3,15.15,15.15,216370.0,3282000000.0,-0.21352091543979337,-0.9769384927771823,1.2246467991473532e-16,-1.0,0.7818314824680271,0.6234898018587369
3385,15.25,14.6,14.65,15.25,15.25,245520.0,3630000000.0,-0.21352091543979337,-0.9769384927771823,1.2246467991473532e-16,-1.0,-0.9749279121818235,-0.22252093395631506
3386,14.6,14.25,14.5,14.6,14.6,218430.0,3160000000.0,-0.21352091543979337,-0.9769384927771823,1.2246467991473532e-16,-1.0,-0.43388373911755757,-0.9009688679024194
3387,14.5,14.35,14.45,14.5,14.5,202120.0,2914000000.0,-0.21352091543979337,-0.9769384927771823,1.2246467991473532e-16,-1.0,0.43388373911755707,-0.9009688679024196
3388,14.7,14.2,14.7,14.45,14.45,224250.0,3224000000.0,-0.21352091543979337,-0.9769384927771823,1.2246467991473532e-16,-1.0,0.9749279121818237,-0.22252093395631387
3389,14.9,14.0,14.9,14.6,14.6,157940.0,2317000000.0,-0.21352091543979337,-0.9769384927771823,1.2246467991473532e-16,-1.0,0.7818314824680284,0.6234898018587354
3390,14.85,14.45,14.5,14.8,14.8,266170.0,3911000000.0,-0.21352091543979337,-0.9769384927771823,1.2246467991473532e-16,-1.0,-0.9749279121818235,-0.2225209339563148
3391,16.15,15.4,16.0,15.4,15.4,257830.0,4090000000.0,-0.21352091543979337,-0.9769384927771823,1.2246467991473532e-16,-1.0,-0.4338837391175562,-0.90096886790242
3392,15.7,14.8,14.85,15.7,15.7,335790.0,5204000000.0,-0.21352091543979337,-0.9769384927771823,1.2246467991473532e-16,-1.0,0.43388373911755845,-0.9009688679024189
3393,14.7,13.75,13.75,14.7,14.7,252890.0,3625000000.0,-0.21352091543979337,-0.9769384927771823,1.2246467991473532e-16,-1.0,0.9749279121818237,-0.2225209339563141
3394,13.75,13.55,13.75,13.75,13.75,184860.0,2530000000.0,-0.21352091543979337,-0.9769384927771823,1.2246467991473532e-16,-1.0,0.7818314824680296,0.6234898018587338
3395,13.7,13.5,13.7,13.7,13.7,168190.0,2290000000.0,-0.21352091543979337,-0.9769384927771823,1.2246467991473532e-16,-1.0,-0.9749279121818235,-0.2225209339563146
3396,13.7,13.6,13.65,13.7,13.7,179480.0,2447000000.0,-0.21352091543979337,-0.9769384927771823,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
3397,13.75,13.25,13.7,13.65,13.65,188400.0,2562000000.0,-0.21352091543979337,-0.9769384927771823,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
3398,13.7,13.5,13.7,13.65,13.65,170800.0,2319000000.0,-0.21352091543979337,-0.9769384927771823,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
3399,13.75,13.35,13.6,13.75,13.75,197570.0,2683000000.0,-0.21352091543979337,-0.9769384927771823,1.2246467991473532e-16,-1.0,0.7818314824680297,0.6234898018587336
3400,13.6,13.35,13.5,13.5,13.5,175500.0,2366000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,-0.8660254037844387,0.7818314824680292,0.6234898018587343
3401,13.8,13.35,13.8,13.5,13.5,174410.0,2354000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,-0.8660254037844387,-9.797174393178826e-16,1.0
3402,13.8,13.6,13.8,13.75,13.75,185590.0,2545000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,-0.8660254037844387,-0.7818314824680304,0.6234898018587328
3403,13.85,13.7,13.8,13.8,13.8,161800.0,2228000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,-0.8660254037844387,-0.9749279121818242,-0.2225209339563118
3404,13.95,13.7,13.9,13.8,13.8,177050.0,2441000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,-0.8660254037844387,-0.43388373911755734,-0.9009688679024195
3405,13.95,13.6,13.95,13.9,13.9,181000.0,2497000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,-0.8660254037844387,0.7818314824680271,0.6234898018587369
3406,14.0,13.65,14.0,13.9,13.9,172570.0,2378000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,-0.8660254037844387,-7.347880794884119e-16,1.0
3407,13.9,13.8,13.9,13.9,13.9,184520.0,2552000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,-0.8660254037844387,-0.7818314824680302,0.623489801858733
3408,13.95,13.75,13.9,13.9,13.9,197120.0,2726000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,-0.8660254037844387,-0.9749279121818235,-0.22252093395631506
3409,14.05,13.8,14.0,13.9,13.9,172230.0,2392000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,-0.8660254037844387,-0.43388373911755757,-0.9009688679024194
3410,14.0,13.8,14.0,13.9,13.9,188610.0,2616000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,-0.8660254037844387,0.7818314824680284,0.6234898018587354
3411,13.95,13.8,13.9,13.95,13.95,163820.0,2273000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,-0.8660254037844387,-4.898587196589413e-16,1.0
3412,13.9,13.55,13.75,13.9,13.9,192250.0,2647000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,-0.8660254037844387,-0.781831482468029,0.6234898018587346
3413,13.85,13.5,13.85,13.75,13.75,172750.0,2357000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,-0.8660254037844387,-0.9749279121818235,-0.2225209339563148
3414,13.8,13.6,13.7,13.7,13.7,192400.0,2627000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,-0.8660254037844387,-0.4338837391175562,-0.90096886790242
3415,13.5,13.0,13.5,13.45,13.45,175640.0,2340000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,-0.8660254037844387,0.7818314824680296,0.6234898018587338
3416,13.35,12.9,13.3,13.3,13.3,191430.0,2507000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0
3417,13.8,13.15,13.8,13.3,13.3,185210.0,2464000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334
3418,13.6,13.1,13.6,13.3,13.3,176590.0,2352000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,-0.8660254037844387,-0.9749279121818235,-0.2225209339563146
3419,13.7,12.8,13.65,13.3,13.3,193330.0,2577000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
3420,13.65,13.0,13.65,13.65,13.65,176850.0,2386000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844388,-0.4999999999999998,0.7818314824680292,0.6234898018587343
3421,14.7,13.2,14.7,13.2,13.2,165550.0,2406000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844388,-0.4999999999999998,-9.797174393178826e-16,1.0
3422,13.95,13.5,13.5,13.95,13.95,225290.0,3113000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844388,-0.4999999999999998,-0.7818314824680304,0.6234898018587328
3423,13.4,13.1,13.3,13.4,13.4,166070.0,2197000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844388,-0.4999999999999998,0.43388373911755884,-0.9009688679024188
3424,13.35,13.1,13.1,13.3,13.3,155730.0,2060000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844388,-0.4999999999999998,0.9749279121818238,-0.22252093395631362
3425,13.35,13.05,13.3,13.2,13.2,153320.0,2022000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844388,-0.4999999999999998,0.7818314824680271,0.6234898018587369
3426,13.35,13.15,13.2,13.3,13.3,166250.0,2203000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844388,-0.4999999999999998,-7.347880794884119e-16,1.0
3427,13.2,12.75,12.85,13.2,13.2,184100.0,2379000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844388,-0.4999999999999998,-0.7818314824680302,0.623489801858733
3428,12.85,12.7,12.75,12.8,12.8,161700.0,2062000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844388,-0.4999999999999998,0.43388373911755707,-0.9009688679024196
3429,12.75,12.5,12.6,12.75,12.75,182460.0,2312000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844388,-0.4999999999999998,0.9749279121818237,-0.22252093395631387
3430,12.85,12.55,12.85,12.6,12.6,184800.0,2341000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844388,-0.4999999999999998,0.7818314824680284,0.6234898018587354
3431,13.35,12.7,13.3,12.85,12.85,164580.0,2146000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844388,-0.4999999999999998,-4.898587196589413e-16,1.0
3432,13.6,13.25,13.45,13.3,13.3,305590.0,4095000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844388,-0.4999999999999998,-0.781831482468029,0.6234898018587346
3433,13.55,13.4,13.4,13.55,13.55,268490.0,3613000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844388,-0.4999999999999998,0.43388373911755845,-0.9009688679024189
3434,13.45,13.15,13.25,13.45,13.45,302480.0,4015000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844388,-0.4999999999999998,0.9749279121818237,-0.2225209339563141
3435,13.35,13.2,13.3,13.25,13.25,256570.0,3398000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844388,-0.4999999999999998,0.7818314824680296,0.6234898018587338
3436,13.3,13.1,13.2,13.3,13.3,282250.0,3731000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844388,-0.4999999999999998,-2.4492935982947064e-16,1.0
3437,13.2,12.9,12.9,13.2,13.2,318560.0,4176000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844388,-0.4999999999999998,-0.7818314824680299,0.6234898018587334
3438,12.9,12.1,12.1,12.9,12.9,309590.0,3942000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844388,-0.4999999999999998,0.43388373911755823,-0.900968867902419
3439,12.85,12.6,12.6,12.8,12.8,302180.0,3836000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844388,-0.4999999999999998,0.7818314824680297,0.6234898018587336
3440,12.7,12.5,12.6,12.6,12.6,314240.0,3965000000.0,-0.21352091543979337,-0.9769384927771823,1.0,6.123233995736766e-17,0.4338837391175591,-0.9009688679024187
3441,12.6,12.45,12.6,12.6,12.6,290770.0,3645000000.0,-0.21352091543979337,-0.9769384927771823,1.0,6.123233995736766e-17,0.9749279121818246,-0.2225209339563099
3442,12.6,12.35,12.5,12.6,12.6,318310.0,3963000000.0,-0.21352091543979337,-0.9769384927771823,1.0,6.123233995736766e-17,-0.7818314824680304,0.6234898018587328
3443,12.5,12.0,12.2,12.5,12.5,231180.0,2828000000.0,-0.21352091543979337,-0.9769384927771823,1.0,6.123233995736766e-17,-0.9749279121818242,-0.2225209339563118
3444,12.2,11.2,11.8,12.2,12.2,293740.0,3431000000.0,-0.21352091543979337,-0.9769384927771823,1.0,6.123233995736766e-17,-0.43388373911755734,-0.9009688679024195
3445,12.9,12.0,12.9,12.0,12.0,197860.0,2467000000.0,-0.21352091543979337,-0.9769384927771823,1.0,6.123233995736766e-17,0.43388373911755884,-0.9009688679024188
3446,13.9,12.9,13.85,12.9,12.9,180460.0,2448000000.0,-0.21352091543979337,-0.9769384927771823,1.0,6.123233995736766e-17,0.9749279121818238,-0.22252093395631362
3447,14.0,13.75,14.0,13.85,13.85,304020.0,4211000000.0,-0.21352091543979337,-0.9769384927771823,1.0,6.123233995736766e-17,-0.7818314824680302,0.623489801858733
3448,14.05,13.9,14.05,14.0,14.0,291870.0,4084000000.0,-0.21352091543979337,-0.9769384927771823,1.0,6.123233995736766e-17,-0.9749279121818235,-0.22252093395631506
3449,14.05,13.9,13.9,14.05,14.05,302310.0,4219000000.0,-0.21352091543979337,-0.9769384927771823,1.0,6.123233995736766e-17,-0.43388373911755757,-0.9009688679024194
3450,14.05,13.0,13.9,13.9,13.9,263330.0,3634000000.0,-0.21352091543979337,-0.9769384927771823,1.0,6.123233995736766e-17,0.43388373911755707,-0.9009688679024196
3451,13.8,12.85,12.85,13.7,13.7,328440.0,4394000000.0,-0.21352091543979337,-0.9769384927771823,1.0,6.123233995736766e-17,0.9749279121818237,-0.22252093395631387
3452,14.8,13.8,14.8,13.8,13.8,119830.0,1655000000.0,-0.21352091543979337,-0.9769384927771823,1.0,6.123233995736766e-17,-0.781831482468029,0.6234898018587346
3453,15.0,14.8,15.0,14.8,14.8,113700.0,1694000000.0,-0.21352091543979337,-0.9769384927771823,1.0,6.123233995736766e-17,-0.9749279121818235,-0.2225209339563148
3454,16.0,15.8,16.0,15.9,15.9,296320.0,4697000000.0,-0.21352091543979337,-0.9769384927771823,1.0,6.123233995736766e-17,-0.4338837391175562,-0.90096886790242
3455,16.15,15.9,16.15,16.0,16.0,292490.0,4664000000.0,-0.21352091543979337,-0.9769384927771823,1.0,6.123233995736766e-17,0.43388373911755845,-0.9009688679024189
3456,16.15,15.9,16.15,16.15,16.15,313520.0,5042000000.0,-0.21352091543979337,-0.9769384927771823,1.0,6.123233995736766e-17,0.9749279121818237,-0.2225209339563141
3457,16.2,16.1,16.15,16.15,16.15,297870.0,4805000000.0,-0.21352091543979337,-0.9769384927771823,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
3458,16.25,16.0,16.1,16.15,16.15,282100.0,4559000000.0,-0.21352091543979337,-0.9769384927771823,1.0,6.123233995736766e-17,-0.9749279121818235,-0.2225209339563146
3459,16.35,16.0,16.3,16.15,16.15,313410.0,5063000000.0,-0.21352091543979337,-0.9769384927771823,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
3460,16.7,16.3,16.7,16.3,16.3,296420.0,4903000000.0,-0.21352091543979337,-0.9769384927771823,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
3461,16.85,16.65,16.8,16.7,16.7,282720.0,4742000000.0,-0.21352091543979337,-0.9769384927771823,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
3462,16.9,16.7,16.9,16.8,16.8,301640.0,5065000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844386,0.5000000000000001,-9.797174393178826e-16,1.0
3463,17.1,16.9,17.05,16.95,16.95,272430.0,4617000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844386,0.5000000000000001,-0.7818314824680304,0.6234898018587328
3464,17.65,17.05,17.65,17.05,17.05,317120.0,5489000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844386,0.5000000000000001,-0.9749279121818242,-0.2225209339563118
3465,17.85,17.45,17.85,17.65,17.65,308550.0,5454000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844386,0.5000000000000001,-0.43388373911755734,-0.9009688679024195
3466,17.9,17.7,17.9,17.85,17.85,289710.0,5161000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844386,0.5000000000000001,0.43388373911755884,-0.9009688679024188
3467,18.2,17.85,18.2,17.9,17.9,270450.0,4839000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844386,0.5000000000000001,-7.347880794884119e-16,1.0
3468,18.2,18.1,18.1,18.2,18.2,324130.0,5877000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844386,0.5000000000000001,-0.7818314824680302,0.623489801858733
3469,18.2,17.95,18.2,18.1,18.1,320040.0,5777000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844386,0.5000000000000001,-0.9749279121818235,-0.22252093395631506
3470,18.4,18.2,18.4,18.25,18.25,300230.0,5494000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844386,0.5000000000000001,-0.43388373911755757,-0.9009688679024194
3471,18.6,18.45,18.6,18.45,18.45,284800.0,5278000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844386,0.5000000000000001,0.43388373911755707,-0.9009688679024196
3472,18.85,18.7,18.8,18.75,18.75,313880.0,5885000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844386,0.5000000000000001,-4.898587196589413e-16,1.0
3473,19.0,18.7,18.95,18.8,18.8,291120.0,5485000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844386,0.5000000000000001,-0.781831482468029,0.6234898018587346
3474,18.95,18.85,18.9,18.95,18.95,308090.0,5819000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844386,0.5000000000000001,-0.9749279121818235,-0.2225209339563148
3475,19.0,18.8,19.0,18.9,18.9,292780.0,5515000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844386,0.5000000000000001,-0.4338837391175562,-0.90096886790242
3476,19.15,18.9,19.1,19.0,19.0,316760.0,6009000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844386,0.5000000000000001,0.43388373911755845,-0.9009688679024189
3477,19.25,18.9,19.1,19.1,19.1,294320.0,5618000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
