,high,low,open,close,adjust,volume_match,value_match,year_sin,year_cos,month_sin,month_cos,day_sin,day_cos
3618,22.2,22.0,22.1,22.05,22.05,0.276,0.2947,-0.1967,-0.9805,-0.5,-0.866,0.9749,-0.2225
3619,22.15,22.05,22.05,22.1,22.1,0.2957,0.3154,-0.1967,-0.9805,-0.5,-0.866,0.7818,0.6235
3620,22.1,22.0,22.05,22.1,22.1,0.3079,0.3281,-0.1967,-0.9805,-0.5,-0.866,-0.9749,-0.2225
3621,22.15,22.05,22.1,22.05,22.05,0.2995,0.3198,-0.1967,-0.9805,-0.5,-0.866,-0.4339,-0.901
3622,22.15,22.05,22.05,22.1,22.1,0.3137,0.3345,-0.1967,-0.9805,-0.5,-0.866,0.4339,-0.901
3623,22.1,22.0,22.0,22.05,22.05,0.2974,0.3168,-0.1967,-0.9805,-0.5,-0.866,0.9749,-0.2225
3624,22.05,21.9,22.05,22.0,22.0,0.3044,0.323,-0.1967,-0.9805,-0.5,-0.866,0.7818,0.6235
3625,22.15,21.95,22.0,22.05,22.05,0.3137,0.3342,-0.1967,-0.9805,-0.5,-0.866,-0.9749,-0.2225
3626,22.2,21.95,21.95,22.0,22.0,0.2949,0.3142,-0.1967,-0.9805,-0.5,-0.866,-0.4339,-0.901
3627,22.0,21.85,21.95,22.0,22.0,0.2944,0.3119,-0.1967,-0.9805,-0.5,-0.866,0.4339,-0.901
3628,22.0,21.85,21.95,21.95,21.95,0.2989,0.3164,-0.1967,-0.9805,-0.5,-0.866,0.9749,-0.2225
3629,21.9,21.65,21.9,21.9,21.9,0.3077,0.3247,-0.1967,-0.9805,-0.5,-0.866,0.7818,0.6235
3630,21.7,21.5,21.7,21.7,21.7,0.3008,0.3133,-0.1967,-0.9805,0.0,-1.0,-0.0,1.0
3631,21.6,21.45,21.5,21.5,21.5,0.2997,0.3114,-0.1967,-0.9805,0.0,-1.0,-0.7818,0.6235
3632,21.6,21.5,21.55,21.55,21.55,0.2702,0.2812,-0.1967,-0.9805,0.0,-1.0,-0.9749,-0.2225
3633,21.6,21.4,21.55,21.55,21.55,0.2907,0.3025,-0.1967,-0.9805,0.0,-1.0,-0.4339,-0.901
3634,21.55,21.5,21.5,21.55,21.55,0.3041,0.3162,-0.1967,-0.9805,0.0,-1.0,0.4339,-0.901
3635,21.6,21.45,21.5,21.5,21.5,0.294,0.3061,-0.1967,-0.9805,0.0,-1.0,-0.0,1.0
3636,21.5,20.5,20.6,21.45,21.45,0.28,0.2825,-0.1967,-0.9805,0.0,-1.0,-0.7818,0.6235
3637,20.85,20.6,20.6,20.6,20.6,0.2355,0.2363,-0.1967,-0.9805,0.0,-1.0,-0.9749,-0.2225
3638,20.95,20.7,20.9,20.8,20.8,0.2919,0.2938,-0.1967,-0.9805,0.0,-1.0,-0.4339,-0.901
3639,21.0,20.9,20.95,20.9,20.9,0.2979,0.3017,-0.1967,-0.9805,0.0,-1.0,0.4339,-0.901
3640,20.95,20.8,20.8,20.95,20.95,0.3011,0.3046,-0.1967,-0.9805,0.0,-1.0,-0.0,1.0
3641,20.8,20.7,20.8,20.8,20.8,0.3188,0.3206,-0.1967,-0.9805,0.0,-1.0,-0.7818,0.6235
3642,20.85,20.5,20.75,20.8,20.8,0.308,0.3092,-0.1967,-0.9805,0.0,-1.0,-0.9749,-0.2225
3643,20.75,20.5,20.6,20.75,20.75,0.3437,0.3425,-0.1967,-0.9805,0.0,-1.0,-0.4339,-0.901
3644,20.6,19.85,19.85,20.6,20.6,0.3859,0.3795,-0.1967,-0.9805,0.0,-1.0,0.4339,-0.901
3645,19.85,19.55,19.7,19.85,19.85,0.3088,0.2942,-0.1967,-0.9805,0.0,-1.0,-0.0,1.0
3646,19.8,19.6,19.8,19.7,19.7,0.2899,0.2754,-0.1967,-0.9805,0.0,-1.0,-0.7818,0.6235
3647,19.85,19.8,19.8,19.8,19.8,0.2979,0.2851,-0.1967,-0.9805,0.0,-1.0,-0.9749,-0.2225
3648,20.0,19.8,19.9,19.8,19.8,0.272,0.2618,-0.1967,-0.9805,0.0,-1.0,-0.4339,-0.901
3649,20.4,19.0,20.4,19.9,19.9,0.2718,0.2618,-0.1967,-0.9805,0.0,-1.0,0.4339,-0.901
3650,20.95,20.4,20.9,20.4,20.4,0.3093,0.3107,-0.1967,-0.9805,0.5,-0.866,0.4339,-0.901
3651,21.3,20.9,21.2,20.9,20.9,0.2647,0.2703,-0.1967,-0.9805,0.5,-0.866,0.9749,-0.2225
3652,21.45,21.2,21.4,21.2,21.2,0.2936,0.3031,-0.1967,-0.9805,0.5,-0.866,0.7818,0.6235
3653,21.55,21.4,21.55,21.4,21.4,0.3168,0.3284,-0.1967,-0.9805,0.5,-0.866,-0.0,1.0
3654,21.65,21.5,21.55,21.55,21.55,0.3074,0.3207,-0.1967,-0.9805,0.5,-0.866,-0.7818,0.6235
3655,21.7,21.45,21.7,21.55,21.55,0.2994,0.3115,-0.1967,-0.9805,0.5,-0.866,0.4339,-0.901
3656,21.7,21.5,21.7,21.7,21.7,0.3208,0.3347,-0.1967,-0.9805,0.5,-0.866,0.9749,-0.2225
3657,21.75,21.6,21.7,21.7,21.7,0.3222,0.3378,-0.1967,-0.9805,0.5,-0.866,0.7818,0.6235
3658,21.75,21.6,21.7,21.7,21.7,0.3139,0.3291,-0.1967,-0.9805,0.5,-0.866,-0.0,1.0
3659,21.7,21.45,21.6,21.7,21.7,0.3215,0.3359,-0.1967,-0.9805,0.5,-0.866,-0.7818,0.6235
3660,21.7,21.55,21.7,21.6,21.6,0.3093,0.3234,-0.1967,-0.9805,0.5,-0.866,0.4339,-0.901
3661,21.8,21.6,21.7,21.7,21.7,0.3195,0.3348,-0.1967,-0.9805,0.5,-0.866,0.9749,-0.2225
3662,21.8,21.65,21.65,21.7,21.7,0.3219,0.3376,-0.1967,-0.9805,0.5,-0.866,0.7818,0.6235
3663,21.7,21.5,21.6,21.65,21.65,0.3087,0.3225,-0.1967,-0.9805,0.5,-0.866,-0.0,1.0
3664,21.7,21.55,21.55,21.6,21.6,0.2851,0.2977,-0.1967,-0.9805,0.5,-0.866,-0.7818,0.6235
3665,21.6,21.5,21.5,21.55,21.55,0.3453,0.3592,-0.1967,-0.9805,0.5,-0.866,0.4339,-0.901
3666,21.6,21.45,21.45,21.5,21.5,0.3012,0.3133,-0.1967,-0.9805,0.5,-0.866,0.9749,-0.2225
3667,21.55,21.45,21.55,21.45,21.45,0.2972,0.3087,-0.1967,-0.9805,0.5,-0.866,0.7818,0.6235
3668,21.65,21.5,21.5,21.55,21.55,0.3269,0.3402,-0.1967,-0.9805,0.5,-0.866,-0.0,1.0
3669,21.7,21.4,21.7,21.5,21.5,0.3435,0.3576,-0.1967,-0.9805,0.5,-0.866,-0.7818,0.6235
3670,21.75,21.5,21.6,21.7,21.7,0.2994,0.3134,-0.1967,-0.9805,0.5,-0.866,0.4339,-0.901
3671,21.7,21.5,21.55,21.6,21.6,0.3222,0.3362,-0.1967,-0.9805,0.5,-0.866,0.9749,-0.2225
3672,21.55,21.2,21.3,21.55,21.55,0.4076,0.4209,-0.1967,-0.9805,0.866,-0.5,-0.9749,-0.2225
3673,21.4,21.2,21.35,21.3,21.3,0.3115,0.3208,-0.1967,-0.9805,0.866,-0.5,-0.4339,-0.901
3674,21.45,21.2,21.35,21.4,21.4,0.3393,0.3496,-0.1967,-0.9805,0.866,-0.5,0.4339,-0.901
3675,21.45,21.25,21.4,21.35,21.35,0.3218,0.3318,-0.1967,-0.9805,0.866,-0.5,0.9749,-0.2225
3676,21.85,21.3,21.7,21.4,21.4,0.3241,0.3377,-0.1967,-0.9805,0.866,-0.5,0.7818,0.6235
3677,21.95,21.75,21.75,21.85,21.85,0.3572,0.3769,-0.1967,-0.9805,0.866,-0.5,-0.9749,-0.2225
3678,21.9,21.6,21.9,21.75,21.75,0.3635,0.3826,-0.1967,-0.9805,0.866,-0.5,-0.4339,-0.901
3679,22.0,21.6,21.6,21.9,21.9,0.4238,0.4486,-0.1967,-0.9805,0.866,-0.5,0.4339,-0.901
3680,21.65,21.4,21.6,21.6,21.6,0.3436,0.3585,-0.1967,-0.9805,0.866,-0.5,0.9749,-0.2225
3681,21.75,21.55,21.6,21.6,21.6,0.339,0.355,-0.1967,-0.9805,0.866,-0.5,-0.9749,-0.2225
3682,21.8,21.45,21.55,21.6,21.6,0.3093,0.3231,-0.1967,-0.9805,0.866,-0.5,-0.4339,-0.901
3683,22.55,21.2,22.55,21.55,21.55,0.3719,0.3928,-0.1967,-0.9805,0.866,-0.5,0.4339,-0.901
3684,23.25,22.55,22.8,22.55,22.55,0.3954,0.4376,-0.1967,-0.9805,0.866,-0.5,0.9749,-0.2225
3685,23.5,22.9,23.4,22.9,22.9,0.3047,0.3412,-0.1967,-0.9805,0.866,-0.5,0.7818,0.6235
3686,23.5,23.4,23.4,23.45,23.45,0.4036,0.4574,-0.1967,-0.9805,0.866,-0.5,-0.9749,-0.2225
3687,23.6,23.25,23.4,23.4,23.4,0.4148,0.47,-0.1967,-0.9805,0.866,-0.5,-0.4339,-0.901
3688,23.9,23.3,23.65,23.3,23.3,0.4548,0.5201,-0.1967,-0.9805,0.866,-0.5,0.4339,-0.901
3689,24.05,23.55,24.0,23.65,23.65,0.4401,0.5059,-0.1967,-0.9805,0.866,-0.5,0.9749,-0.2225
3690,24.15,23.8,24.1,24.0,24.0,0.429,0.4977,-0.1967,-0.9805,0.866,-0.5,0.7818,0.6235
3691,24.15,23.95,24.05,24.1,24.1,0.4143,0.4815,-0.1967,-0.9805,1.0,0.0,0.7818,0.6235
3692,24.1,23.8,24.0,24.05,24.05,0.4419,0.5123,-0.1967,-0.9805,1.0,0.0,-0.0,1.0
3693,24.0,23.8,23.9,24.0,24.0,0.4821,0.5574,-0.1967,-0.9805,1.0,0.0,-0.7818,0.6235
3694,23.9,23.6,23.6,23.9,23.9,0.4486,0.515,-0.1967,-0.9805,1.0,0.0,-0.9749,-0.2225
3695,23.6,23.3,23.6,23.6,23.6,0.4694,0.5329,-0.1967,-0.9805,1.0,0.0,-0.4339,-0.901
3696,23.6,22.8,22.85,23.6,23.6,0.5793,0.6458,-0.1967,-0.9805,1.0,0.0,0.7818,0.6235
3697,23.0,22.8,22.95,22.8,22.8,0.4259,0.4714,-0.1967,-0.9805,1.0,0.0,-0.0,1.0
3698,22.95,22.7,22.9,22.95,22.95,0.4308,0.4744,-0.1967,-0.9805,1.0,0.0,-0.7818,0.6235
3699,23.05,22.75,23.0,22.9,22.9,0.384,0.4247,-0.1967,-0.9805,1.0,0.0,-0.9749,-0.2225
3700,23.0,22.8,22.9,23.0,23.0,0.4096,0.4533,-0.1967,-0.9805,1.0,0.0,-0.4339,-0.901
3701,23.0,22.5,22.5,22.9,22.9,0.4499,0.4968,-0.1967,-0.9805,1.0,0.0,0.7818,0.6235
3702,23.1,22.7,22.9,22.8,22.8,0.4589,0.5069,-0.1967,-0.9805,1.0,0.0,-0.0,1.0
3703,23.1,22.9,23.0,22.9,22.9,0.4695,0.521,-0.1967,-0.9805,1.0,0.0,-0.7818,0.6235
3704,23.0,22.5,22.7,23.0,23.0,0.4331,0.4765,-0.1967,-0.9805,1.0,0.0,-0.9749,-0.2225
3705,22.7,22.35,22.45,22.7,22.7,0.4514,0.4899,-0.1967,-0.9805,1.0,0.0,-0.4339,-0.901
3706,22.5,22.35,22.45,22.45,22.45,0.4245,0.4593,-0.1967,-0.9805,1.0,0.0,0.7818,0.6235
3707,22.5,22.0,22.45,22.45,22.45,0.4558,0.4923,-0.1967,-0.9805,1.0,0.0,-0.0,1.0
3708,22.15,21.95,21.95,22.0,22.0,0.437,0.4647,-0.1967,-0.9805,1.0,0.0,-0.7818,0.6235
3709,22.1,21.85,22.0,21.95,21.95,0.4514,0.479,-0.1967,-0.9805,1.0,0.0,-0.9749,-0.2225
3710,22.0,21.25,21.25,22.0,22.0,0.4998,0.5271,-0.1967,-0.9805,1.0,0.0,-0.4339,-0.901
3711,21.8,21.55,21.55,21.8,21.8,0.3963,0.414,-0.1967,-0.9805,1.0,0.0,0.7818,0.6235
3712,21.65,21.45,21.55,21.55,21.55,0.4295,0.447,-0.1967,-0.9805,0.866,0.5,-0.0,1.0
3713,21.65,21.45,21.5,21.55,21.55,0.436,0.4536,-0.1967,-0.9805,0.866,0.5,-0.7818,0.6235
3714,21.65,21.35,21.6,21.55,21.55,0.4675,0.4861,-0.1967,-0.9805,0.866,0.5,-0.9749,-0.2225
3715,21.85,21.6,21.6,21.6,21.6,0.446,0.4675,-0.1967,-0.9805,0.866,0.5,-0.4339,-0.901
3716,21.65,21.5,21.6,21.6,21.6,0.43,0.4476,-0.1967,-0.9805,0.866,0.5,0.7818,0.6235
3717,21.9,21.5,21.85,21.6,21.6,0.4502,0.472,-0.1967,-0.9805,0.866,0.5,-0.0,1.0
3718,22.0,21.8,21.9,21.85,21.85,0.4707,0.4971,-0.1967,-0.9805,0.866,0.5,-0.7818,0.6235
3719,21.9,21.6,21.85,21.85,21.85,0.4843,0.5102,-0.1967,-0.9805,0.866,0.5,-0.9749,-0.2225
3720,22.0,21.65,22.0,21.9,21.9,0.4756,0.5009,-0.1967,-0.9805,0.866,0.5,-0.4339,-0.901
3721,22.05,21.85,22.0,22.0,22.0,0.456,0.4836,-0.1967,-0.9805,0.866,0.5,0.7818,0.6235
3722,22.0,21.65,21.65,22.0,22.0,0.4757,0.5037,-0.1967,-0.9805,0.866,0.5,-0.0,1.0
3723,21.65,21.35,21.35,21.65,21.65,0.3977,0.4116,-0.1967,-0.9805,0.866,0.5,-0.7818,0.6235
3724,21.35,20.55,20.55,21.35,21.35,0.5016,0.5091,-0.1967,-0.9805,0.866,0.5,-0.9749,-0.2225
3725,21.1,20.9,20.9,21.1,21.1,0.4195,0.4251,-0.1967,-0.9805,0.866,0.5,-0.4339,-0.901
3726,20.9,20.7,20.85,20.9,20.9,0.4752,0.4772,-0.1967,-0.9805,0.866,0.5,0.7818,0.6235
3727,20.9,20.7,20.85,20.85,20.85,0.4285,0.4314,-0.1967,-0.9805,0.5,0.866,0.4339,-0.901
3728,21.0,20.75,20.85,20.9,20.9,0.4366,0.4399,-0.1967,-0.9805,0.5,0.866,0.9749,-0.2225
3729,20.9,20.8,20.9,20.9,20.9,0.5257,0.5291,-0.1967,-0.9805,0.5,0.866,0.7818,0.6235
3730,20.95,20.8,20.85,20.9,20.9,0.4501,0.4539,-0.1967,-0.9805,0.5,0.866,-0.0,1.0
3731,20.9,20.7,20.85,20.85,20.85,0.4856,0.4881,-0.1967,-0.9805,0.5,0.866,-0.4339,-0.901
3732,20.85,20.55,20.85,20.85,20.85,0.524,0.5247,-0.1967,-0.9805,0.5,0.866,0.4339,-0.901
3733,20.85,20.6,20.7,20.85,20.85,0.4857,0.486,-0.1967,-0.9805,0.5,0.866,0.9749,-0.2225
3734,20.8,20.3,20.7,20.75,20.75,0.5469,0.5461,-0.1967,-0.9805,0.5,0.866,0.7818,0.6235
3735,20.75,20.65,20.65,20.7,20.7,0.5123,0.5125,-0.1967,-0.9805,0.5,0.866,-0.0,1.0
3736,20.7,20.5,20.5,20.7,20.7,0.5554,0.5532,-0.1967,-0.9805,0.5,0.866,-0.4339,-0.901
3737,20.6,20.4,20.55,20.5,20.5,0.5562,0.5506,-0.1967,-0.9805,0.5,0.866,0.4339,-0.901
3738,20.6,20.4,20.5,20.5,20.5,0.4603,0.4555,-0.1967,-0.9805,0.5,0.866,0.9749,-0.2225
3739,20.55,20.05,20.2,20.5,20.5,0.5826,0.57,-0.1967,-0.9805,0.5,0.866,0.7818,0.6235
3740,20.35,20.15,20.3,20.2,20.2,0.5388,0.527,-0.1967,-0.9805,0.5,0.866,-0.0,1.0
3741,20.4,20.25,20.3,20.3,20.3,0.5438,0.5337,-0.1967,-0.9805,0.5,0.866,-0.4339,-0.901
3742,20.4,20.3,20.4,20.3,20.3,0.548,0.5387,-0.1967,-0.9805,0.5,0.866,0.4339,-0.901
3743,20.4,20.25,20.3,20.4,20.4,0.5357,0.5263,-0.1967,-0.9805,0.5,0.866,0.9749,-0.2225
3744,20.4,20.2,20.35,20.3,20.3,0.5112,0.5017,-0.1967,-0.9805,0.5,0.866,0.7818,0.6235
3745,20.4,20.2,20.2,20.35,20.35,0.5034,0.494,-0.1967,-0.9805,0.5,0.866,-0.0,1.0
3746,20.2,19.8,20.0,20.2,20.2,0.4414,0.4268,-0.1967,-0.9805,0.5,0.866,-0.4339,-0.901
3747,20.25,20.0,20.2,20.05,20.05,0.4709,0.4586,-0.1967,-0.9805,0.5,0.866,0.4339,-0.901
3748,20.5,20.2,20.2,20.2,20.2,0.5141,0.5057,-0.1967,-0.9805,0.5,0.866,0.9749,-0.2225
3749,83.9,80.3,83.5,80.3,80.3,0.2414,0.1938,-0.2637,-0.9646,-0.0,1.0,0.7818,0.6235
3750,83.1,82.4,82.7,82.8,82.8,0.0916,0.0739,-0.2637,-0.9646,-0.0,1.0,-0.0,1.0
3751,83.2,82.5,82.9,82.7,82.7,0.1236,0.0996,-0.2637,-0.9646,-0.0,1.0,-0.7818,0.6235
3752,82.8,82.0,82.0,82.8,82.8,0.1353,0.1082,-0.2637,-0.9646,-0.0,1.0,-0.9749,-0.2225
3753,81.8,80.7,80.9,81.8,81.8,0.1892,0.1488,-0.2637,-0.9646,-0.0,1.0,-0.4339,-0.901
3754,81.1,80.4,80.9,80.9,80.9,0.2345,0.1823,-0.2637,-0.9646,-0.0,1.0,0.7818,0.6235
3755,81.0,80.3,81.0,80.9,80.9,0.308,0.2391,-0.2637,-0.9646,-0.0,1.0,-0.0,1.0
3756,81.3,80.5,81.2,81.1,81.1,0.2822,0.2199,-0.2637,-0.9646,-0.0,1.0,-0.7818,0.6235
3757,81.5,80.1,81.5,81.2,81.2,0.2967,0.2311,-0.2637,-0.9646,-0.0,1.0,-0.9749,-0.2225
3758,82.9,81.5,82.8,81.5,81.5,0.2711,0.2145,-0.2637,-0.9646,-0.0,1.0,-0.4339,-0.901
3759,84.4,82.2,84.0,82.2,82.2,0.3895,0.3107,-0.2637,-0.9646,-0.0,1.0,0.7818,0.6235
3760,84.5,84.0,84.0,84.4,84.4,0.114,0.0936,-0.2637,-0.9646,-0.0,1.0,-0.0,1.0
3761,84.5,83.7,84.2,83.7,83.7,0.1649,0.1346,-0.2637,-0.9646,-0.0,1.0,-0.7818,0.6235
3762,84.7,84.0,84.7,84.2,84.2,0.141,0.1154,-0.2637,-0.9646,-0.0,1.0,-0.9749,-0.2225
3763,85.3,84.1,85.0,84.2,84.2,0.2052,0.1678,-0.2637,-0.9646,-0.0,1.0,-0.4339,-0.901
3764,85.5,85.0,85.2,85.0,85.0,0.1698,0.1405,-0.2637,-0.9646,-0.0,1.0,0.7818,0.6235
3765,86.0,85.0,85.7,85.2,85.2,0.1387,0.1155,-0.2637,-0.9646,-0.0,1.0,-0.0,1.0
3766,86.0,85.0,85.3,85.9,85.9,0.081,0.0682,-0.2637,-0.9646,-0.0,1.0,-0.7818,0.6235
3767,86.1,84.8,86.0,85.4,85.4,0.1388,0.1155,-0.2637,-0.9646,-0.0,1.0,-0.9749,-0.2225
3768,86.2,84.8,85.4,86.0,86.0,0.1217,0.102,-0.2637,-0.9646,-0.0,1.0,-0.4339,-0.901
3769,85.0,84.1,84.9,85.0,85.0,0.0935,0.0773,-0.2637,-0.9646,-0.0,1.0,0.7818,0.6235
3770,85.4,84.7,85.1,84.7,84.7,0.1282,0.1061,-0.2637,-0.9646,-0.5,0.866,0.9749,-0.2225
3771,85.9,85.1,85.4,85.1,85.1,0.0965,0.0809,-0.2637,-0.9646,-0.5,0.866,0.7818,0.6235
3772,85.9,84.8,85.5,85.8,85.8,0.104,0.0867,-0.2637,-0.9646,-0.5,0.866,-0.0,1.0
3773,86.0,85.1,86.0,85.8,85.8,0.0492,0.0421,-0.2637,-0.9646,-0.5,0.866,-0.7818,0.6235
3774,86.0,85.0,85.5,86.0,86.0,0.0967,0.0811,-0.2637,-0.9646,-0.5,0.866,0.4339,-0.901
3775,86.8,85.5,86.7,85.5,85.5,0.0825,0.0701,-0.2637,-0.9646,-0.5,0.866,0.9749,-0.2225
3776,86.7,85.5,86.3,86.7,86.7,0.1421,0.1193,-0.2637,-0.9646,-0.5,0.866,0.7818,0.6235
3777,86.7,85.8,86.1,86.6,86.6,0.1647,0.1385,-0.2637,-0.9646,-0.5,0.866,-0.0,1.0
3778,87.0,85.0,85.6,86.1,86.1,0.156,0.1308,-0.2637,-0.9646,-0.5,0.866,-0.7818,0.6235
3779,87.9,85.5,87.8,85.6,85.6,0.2359,0.198,-0.2637,-0.9646,-0.5,0.866,0.4339,-0.901
3780,88.0,86.7,87.0,88.0,88.0,0.1864,0.158,-0.2637,-0.9646,-0.5,0.866,0.9749,-0.2225
3781,87.7,86.5,86.5,87.7,87.7,0.6402,0.537,-0.2637,-0.9646,-0.5,0.866,0.7818,0.6235
3782,86.5,85.4,86.0,86.0,86.0,0.138,0.1155,-0.2637,-0.9646,-0.5,0.866,-0.0,1.0
3783,86.1,85.4,86.0,85.5,85.5,0.1298,0.1086,-0.2637,-0.9646,-0.5,0.866,-0.7818,0.6235
3784,87.5,86.0,87.1,86.0,86.0,0.1974,0.1656,-0.2637,-0.9646,-0.5,0.866,0.4339,-0.901
3785,89.5,87.9,89.5,87.9,87.9,0.1672,0.1444,-0.2637,-0.9646,-0.5,0.866,0.9749,-0.2225
3786,89.7,87.9,88.0,89.5,89.5,0.1841,0.1599,-0.2637,-0.9646,-0.5,0.866,0.7818,0.6235
3787,89.3,88.3,89.0,88.3,88.3,0.0444,0.0401,-0.2637,-0.9646,-0.5,0.866,-0.0,1.0
3788,89.8,88.5,88.9,89.5,89.5,0.1033,0.0911,-0.2637,-0.9646,-0.5,0.866,-0.7818,0.6235
3789,89.4,88.1,89.0,88.9,88.9,0.1541,0.1341,-0.2637,-0.9646,-0.5,0.866,0.4339,-0.901
3790,89.0,86.6,88.0,89.0,89.0,0.1494,0.1277,-0.2637,-0.9646,-0.5,0.866,0.9749,-0.2225
3791,87.8,86.1,86.8,87.8,87.8,0.2181,0.1846,-0.2637,-0.9646,-0.5,0.866,0.7818,0.6235
3792,86.9,84.9,85.9,86.8,86.8,0.1963,0.1646,-0.2637,-0.9646,-0.866,0.5,0.4339,-0.901
3793,86.0,83.5,83.5,85.9,85.9,0.0736,0.0621,-0.2637,-0.9646,-0.866,0.5,0.9749,-0.2225
3794,85.0,83.8,84.6,85.0,85.0,0.103,0.0848,-0.2637,-0.9646,-0.866,0.5,-0.7818,0.6235
3795,86.0,83.5,85.0,84.5,84.5,0.2085,0.1717,-0.2637,-0.9646,-0.866,0.5,-0.9749,-0.2225
3796,85.8,84.6,85.1,85.8,85.8,0.0846,0.0707,-0.2637,-0.9646,-0.866,0.5,-0.4339,-0.901
3797,86.5,83.9,84.5,86.0,86.0,0.139,0.1159,-0.2637,-0.9646,-0.866,0.5,0.4339,-0.901
3798,84.5,82.5,84.5,84.5,84.5,0.1345,0.1086,-0.2637,-0.9646,-0.866,0.5,0.9749,-0.2225
3799,85.3,82.7,83.5,84.8,84.8,0.1299,0.1057,-0.2637,-0.9646,-0.866,0.5,-0.7818,0.6235
3800,86.0,84.1,85.5,84.5,84.5,0.1993,0.1642,-0.2637,-0.9646,-0.866,0.5,-0.9749,-0.2225
3801,86.0,85.0,85.5,85.9,85.9,0.164,0.1362,-0.2637,-0.9646,-0.866,0.5,-0.4339,-0.901
3802,86.5,85.5,86.1,85.9,85.9,0.0362,0.0317,-0.2637,-0.9646,-0.866,0.5,0.4339,-0.901
3803,86.6,85.6,85.6,86.1,86.1,0.0311,0.0275,-0.2637,-0.9646,-0.866,0.5,0.9749,-0.2225
3804,86.6,85.5,86.0,86.6,86.6,0.0851,0.0721,-0.2637,-0.9646,-0.866,0.5,-0.7818,0.6235
3805,86.9,85.5,86.9,86.0,86.0,0.0934,0.079,-0.2637,-0.9646,-0.866,0.5,-0.9749,-0.2225
3806,86.5,85.7,86.2,86.5,86.5,0.0942,0.0797,-0.2637,-0.9646,-0.866,0.5,-0.4339,-0.901
3807,86.2,84.6,84.6,86.1,86.1,0.0966,0.0815,-0.2637,-0.9646,-0.866,0.5,0.4339,-0.901
3808,85.4,84.0,85.4,84.6,84.6,0.1557,0.1275,-0.2637,-0.9646,-0.866,0.5,0.9749,-0.2225
3809,85.4,83.5,84.5,85.4,85.4,0.1075,0.0883,-0.2637,-0.9646,-0.866,0.5,-0.7818,0.6235
3810,86.0,84.5,86.0,84.5,84.5,0.1221,0.1015,-0.2637,-0.9646,-0.866,0.5,-0.9749,-0.2225
3811,86.3,85.3,86.3,86.3,86.3,0.1276,0.1068,-0.2637,-0.9646,-0.866,0.5,-0.4339,-0.901
3812,86.7,85.8,86.5,86.3,86.3,0.1209,0.1019,-0.2637,-0.9646,-0.866,0.5,0.4339,-0.901
3813,87.2,86.5,87.1,86.5,86.5,0.1018,0.0868,-0.2637,-0.9646,-0.866,0.5,0.9749,-0.2225
3814,88.3,87.1,88.3,87.5,87.5,0.0502,0.0444,-0.2637,-0.9646,-1.0,-0.0,0.7818,0.6235
3815,88.3,86.6,87.2,88.0,88.0,0.1506,0.1286,-0.2637,-0.9646,-1.0,-0.0,-0.0,1.0
3816,89.0,87.0,87.6,87.8,87.8,0.1734,0.1487,-0.2637,-0.9646,-1.0,-0.0,-0.7818,0.6235
3817,89.4,86.9,89.2,87.0,87.0,0.2481,0.2137,-0.2637,-0.9646,-1.0,-0.0,-0.9749,-0.2225
3818,89.5,88.3,89.0,89.3,89.3,0.3374,0.2918,-0.2637,-0.9646,-1.0,-0.0,-0.4339,-0.901
3819,89.5,86.0,86.4,89.3,89.3,0.3697,0.3129,-0.2637,-0.9646,-1.0,-0.0,0.7818,0.6235
3820,88.0,86.8,88.0,87.0,87.0,0.1509,0.1286,-0.2637,-0.9646,-1.0,-0.0,-0.0,1.0
3821,88.4,86.4,88.1,88.0,88.0,0.1051,0.091,-0.2637,-0.9646,-1.0,-0.0,-0.7818,0.6235
3822,89.2,86.0,88.8,88.1,88.1,0.1591,0.136,-0.2637,-0.9646,-1.0,-0.0,-0.9749,-0.2225
3823,89.7,88.3,89.5,88.8,88.8,0.094,0.0825,-0.2637,-0.9646,-1.0,-0.0,-0.4339,-0.901
3824,89.8,88.6,88.9,89.8,89.8,0.3263,0.283,-0.2637,-0.9646,-1.0,-0.0,0.7818,0.6235
3825,89.5,88.1,89.0,89.1,89.1,0.2236,0.1927,-0.2637,-0.9646,-1.0,-0.0,-0.0,1.0
3826,90.0,88.9,90.0,89.1,89.1,0.2349,0.2044,-0.2637,-0.9646,-1.0,-0.0,-0.7818,0.6235
3827,90.0,88.9,89.0,89.9,89.9,0.2333,0.2028,-0.2637,-0.9646,-1.0,-0.0,-0.9749,-0.2225
3828,90.0,88.0,89.6,88.5,88.5,0.2459,0.2132,-0.2637,-0.9646,-1.0,-0.0,-0.4339,-0.901
3829,89.5,89.1,89.5,89.5,89.5,0.1957,0.1707,-0.2637,-0.9646,-1.0,-0.0,0.7818,0.6235
3830,90.8,89.5,90.0,89.5,89.5,0.2648,0.2317,-0.2637,-0.9646,-1.0,-0.0,-0.0,1.0
3831,90.2,89.7,90.2,90.2,90.2,0.3059,0.2671,-0.2637,-0.9646,-1.0,-0.0,-0.7818,0.6235
3832,90.7,89.1,89.1,90.1,90.1,0.2936,0.2564,-0.2637,-0.9646,-1.0,-0.0,-0.9749,-0.2225
3833,89.6,88.3,89.1,89.1,89.1,0.2266,0.1968,-0.2637,-0.9646,-0.866,-0.5,0.4339,-0.901
3834,89.5,88.5,88.5,89.1,89.1,0.1971,0.1714,-0.2637,-0.9646,-0.866,-0.5,0.9749,-0.2225
