,high,low,open,close,adjust,volume_match,value_match,year_sin,year_cos,month_sin,month_cos,day_sin,day_cos
11488,7.47,6.62,6.62,6.9,6.9,0.0006,0.0004,-0.247,-0.969,-0.0,1.0,0.7818,0.6235
11489,7.08,7.08,7.08,7.08,7.08,0.0,0.0,-0.247,-0.969,-0.0,1.0,-0.0,1.0
11490,7.1,6.64,7.1,7.1,7.1,0.0012,0.0007,-0.247,-0.969,-0.0,1.0,-0.7818,0.6235
11491,7.36,6.89,6.89,7.1,7.1,0.0048,0.0029,-0.247,-0.969,-0.0,1.0,-0.9749,-0.2225
11492,7.4,6.89,7.4,6.89,6.89,0.0145,0.0087,-0.247,-0.969,-0.0,1.0,0.9749,-0.2225
11493,7.47,7.1,7.1,7.4,7.4,0.0038,0.0024,-0.247,-0.969,-0.0,1.0,0.7818,0.6235
11494,7.06,6.38,6.38,7.0,7.0,0.0041,0.0024,-0.247,-0.969,-0.0,1.0,-0.0,1.0
11495,7.1,6.3,7.1,6.6,6.6,0.0078,0.0046,-0.247,-0.969,-0.0,1.0,-0.7818,0.6235
11496,7.4,6.61,7.39,6.65,6.65,0.0064,0.0038,-0.247,-0.969,-0.0,1.0,-0.9749,-0.2225
11497,7.39,6.61,6.61,7.1,7.1,0.0123,0.0072,-0.247,-0.969,-0.0,1.0,0.9749,-0.2225
11498,8.03,6.99,7.8,6.99,6.99,0.0119,0.0075,-0.247,-0.969,-0.0,1.0,0.7818,0.6235
11499,7.91,7.5,7.91,7.51,7.51,0.0246,0.0164,-0.247,-0.969,-0.0,1.0,-0.0,1.0
11500,7.4,6.93,7.4,7.4,7.4,0.045,0.0282,-0.247,-0.969,-0.0,1.0,-0.7818,0.6235
11501,6.92,6.9,6.92,6.92,6.92,0.0148,0.0087,-0.247,-0.969,-0.0,1.0,-0.9749,-0.2225
11502,6.47,5.9,5.9,6.47,6.47,0.0359,0.0191,-0.247,-0.969,-0.0,1.0,0.9749,-0.2225
11503,6.5,6.01,6.29,6.05,6.05,0.0287,0.0152,-0.247,-0.969,-0.0,1.0,0.7818,0.6235
11504,6.16,5.8,6.16,6.12,6.12,0.0156,0.0077,-0.247,-0.969,-0.5,0.866,0.9749,-0.2225
11505,6.49,5.77,5.77,5.98,5.98,0.0036,0.0019,-0.247,-0.969,-0.5,0.866,0.7818,0.6235
11506,6.09,5.9,6.05,6.08,6.08,0.0041,0.0021,-0.247,-0.969,-0.5,0.866,-0.0,1.0
11507,6.11,5.77,6.11,6.05,6.05,0.0006,0.0003,-0.247,-0.969,-0.5,0.866,-0.4339,-0.901
11508,6.12,5.7,5.7,6.12,6.12,0.0001,0.0,-0.247,-0.969,-0.5,0.866,0.4339,-0.901
11509,6.09,6.08,6.08,6.09,6.09,0.0001,0.0,-0.247,-0.969,-0.5,0.866,0.9749,-0.2225
11510,6.17,5.74,6.17,6.09,6.09,0.0071,0.0036,-0.247,-0.969,-0.5,0.866,0.7818,0.6235
11511,6.2,5.74,6.2,6.17,6.17,0.0086,0.0042,-0.247,-0.969,-0.5,0.866,-0.0,1.0
11512,6.2,5.85,6.2,6.17,6.17,0.001,0.0005,-0.247,-0.969,-0.5,0.866,-0.4339,-0.901
11513,6.45,5.78,5.8,6.28,6.28,0.0041,0.0021,-0.247,-0.969,-0.5,0.866,0.4339,-0.901
11514,6.24,5.5,5.5,6.21,6.21,0.0125,0.0059,-0.247,-0.969,-0.5,0.866,0.9749,-0.2225
11515,5.91,5.91,5.91,5.91,5.91,0.0039,0.002,-0.247,-0.969,-0.5,0.866,0.7818,0.6235
11516,6.35,5.96,5.96,6.35,6.35,0.0058,0.0029,-0.247,-0.969,-0.5,0.866,-0.0,1.0
11517,6.53,5.77,5.77,6.4,6.4,0.0029,0.0015,-0.247,-0.969,-0.5,0.866,-0.4339,-0.901
11518,6.92,6.17,6.92,6.17,6.17,0.0125,0.0065,-0.247,-0.969,-0.5,0.866,0.4339,-0.901
11519,6.89,6.42,6.89,6.63,6.63,0.0092,0.005,-0.247,-0.969,-0.5,0.866,0.9749,-0.2225
11520,6.9,6.42,6.42,6.9,6.9,0.0066,0.0036,-0.247,-0.969,-0.5,0.866,0.7818,0.6235
11521,7.2,6.42,7.2,6.9,6.9,0.0002,0.0001,-0.247,-0.969,-0.5,0.866,-0.0,1.0
11522,6.87,6.36,6.37,6.87,6.87,0.0004,0.0002,-0.247,-0.969,-0.5,0.866,-0.4339,-0.901
11523,7.29,6.77,6.8,6.8,6.8,0.0012,0.0007,-0.247,-0.969,-0.5,0.866,0.4339,-0.901
11524,7.37,6.94,7.36,7.27,7.27,0.0013,0.0008,-0.247,-0.969,-0.5,0.866,0.9749,-0.2225
11525,7.77,7.0,7.37,7.37,7.37,0.0036,0.0022,-0.247,-0.969,-0.5,0.866,0.7818,0.6235
11526,7.37,7.0,7.0,7.37,7.37,0.0016,0.0009,-0.247,-0.969,-0.866,0.5,0.4339,-0.901
11527,7.63,6.81,6.81,7.39,7.39,0.0008,0.0005,-0.247,-0.969,-0.866,0.5,-0.0,1.0
11528,7.39,7.3,7.38,7.3,7.3,0.0006,0.0003,-0.247,-0.969,-0.866,0.5,-0.7818,0.6235
11529,7.45,6.96,7.01,7.39,7.39,0.0035,0.0021,-0.247,-0.969,-0.866,0.5,-0.9749,-0.2225
11530,7.49,6.98,7.48,7.48,7.48,0.0178,0.0106,-0.247,-0.969,-0.866,0.5,-0.4339,-0.901
11531,7.69,6.96,7.45,7.5,7.5,0.0034,0.0021,-0.247,-0.969,-0.866,0.5,0.4339,-0.901
11532,7.46,7.45,7.46,7.45,7.45,0.0009,0.0006,-0.247,-0.969,-0.866,0.5,-0.0,1.0
11533,7.99,7.45,7.89,7.99,7.99,0.0002,0.0001,-0.247,-0.969,-0.866,0.5,-0.7818,0.6235
11534,8.0,7.99,8.0,7.99,7.99,0.0001,0.0,-0.247,-0.969,-0.866,0.5,-0.9749,-0.2225
11535,8.01,7.77,7.79,8.01,8.01,0.0041,0.0027,-0.247,-0.969,-0.866,0.5,-0.4339,-0.901
11536,7.79,7.32,7.32,7.77,7.77,0.0005,0.0003,-0.247,-0.969,-0.866,0.5,0.4339,-0.901
11537,7.91,7.85,7.91,7.85,7.85,0.0002,0.0002,-0.247,-0.969,-0.866,0.5,-0.0,1.0
11538,7.75,7.48,7.49,7.49,7.49,0.0031,0.002,-0.247,-0.969,-0.866,0.5,-0.7818,0.6235
11539,7.55,6.75,6.75,7.49,7.49,0.0006,0.0004,-0.247,-0.969,-0.866,0.5,-0.9749,-0.2225
11540,7.25,6.78,7.1,7.25,7.25,0.0084,0.0048,-0.247,-0.969,-0.866,0.5,-0.4339,-0.901
11541,7.29,6.84,6.84,7.29,7.29,0.0028,0.0016,-0.247,-0.969,-0.866,0.5,0.4339,-0.901
11542,7.37,7.35,7.37,7.35,7.35,0.0079,0.005,-0.247,-0.969,-0.866,0.5,-0.0,1.0
11543,7.9,7.9,7.9,7.9,7.9,0.0,0.0,-0.247,-0.969,-0.866,0.5,-0.7818,0.6235
11544,8.49,7.88,8.49,7.89,7.89,0.0012,0.0008,-0.247,-0.969,-0.866,0.5,-0.9749,-0.2225
11545,8.36,7.71,7.71,8.36,8.36,0.0025,0.0016,-0.247,-0.969,-0.866,0.5,-0.4339,-0.901
11546,8.29,7.92,8.2,8.28,8.28,0.0006,0.0004,-0.247,-0.969,-0.866,0.5,0.4339,-0.901
11547,8.45,7.99,8.01,8.45,8.45,0.0015,0.001,-0.247,-0.969,-1.0,-0.0,0.9749,-0.2225
11548,8.59,8.59,8.59,8.59,8.59,0.0,0.0,-0.247,-0.969,-1.0,-0.0,0.7818,0.6235
11549,8.59,8.3,8.31,8.59,8.59,0.0002,0.0001,-0.247,-0.969,-1.0,-0.0,-0.0,1.0
11550,8.3,8.3,8.3,8.3,8.3,0.0,0.0,-0.247,-0.969,-1.0,-0.0,-0.7818,0.6235
11551,8.7,8.37,8.55,8.7,8.7,0.0004,0.0003,-0.247,-0.969,-1.0,-0.0,-0.9749,-0.2225
11552,8.99,8.65,8.99,8.98,8.98,0.0001,0.0001,-0.247,-0.969,-1.0,-0.0,0.9749,-0.2225
11553,8.99,8.39,8.39,8.99,8.99,0.0017,0.0012,-0.247,-0.969,-1.0,-0.0,0.7818,0.6235
11554,8.77,8.6,8.6,8.77,8.77,0.0001,0.0001,-0.247,-0.969,-1.0,-0.0,-0.0,1.0
11555,8.5,8.4,8.5,8.5,8.5,0.003,0.0021,-0.247,-0.969,-1.0,-0.0,-0.7818,0.6235
11556,8.4,8.35,8.35,8.4,8.4,0.0013,0.0009,-0.247,-0.969,-1.0,-0.0,-0.9749,-0.2225
11557,8.85,8.36,8.83,8.36,8.36,0.0066,0.0049,-0.247,-0.969,-1.0,-0.0,0.9749,-0.2225
11558,8.85,8.56,8.6,8.85,8.85,0.0017,0.0013,-0.247,-0.969,-1.0,-0.0,0.7818,0.6235
11559,8.89,8.56,8.89,8.56,8.56,0.0002,0.0002,-0.247,-0.969,-1.0,-0.0,-0.0,1.0
11560,8.99,8.9,8.9,8.9,8.9,0.0001,0.0001,-0.247,-0.969,-1.0,-0.0,-0.7818,0.6235
11561,9.0,8.8,8.9,9.0,9.0,0.0026,0.002,-0.247,-0.969,-1.0,-0.0,-0.9749,-0.2225
11562,9.0,8.9,8.9,8.91,8.91,0.0005,0.0004,-0.247,-0.969,-1.0,-0.0,0.9749,-0.2225
11563,8.9,8.86,8.9,8.9,8.9,0.0008,0.0006,-0.247,-0.969,-1.0,-0.0,0.7818,0.6235
11564,9.0,8.61,9.0,8.61,8.61,0.0014,0.001,-0.247,-0.969,-1.0,-0.0,-0.0,1.0
11565,9.3,8.95,9.3,9.0,9.0,0.0019,0.0014,-0.247,-0.969,-1.0,-0.0,-0.7818,0.6235
11566,9.35,9.05,9.35,9.3,9.3,0.0016,0.0013,-0.247,-0.969,-1.0,-0.0,-0.9749,-0.2225
11567,9.35,9.01,9.01,9.35,9.35,0.0001,0.0001,-0.247,-0.969,-0.866,-0.5,0.4339,-0.901
11568,9.4,9.38,9.4,9.4,9.4,0.0006,0.0005,-0.247,-0.969,-0.866,-0.5,0.9749,-0.2225
11569,9.62,9.3,9.5,9.3,9.3,0.0008,0.0006,-0.247,-0.969,-0.866,-0.5,0.7818,0.6235
11570,9.6,9.14,9.59,9.5,9.5,0.0091,0.0074,-0.247,-0.969,-0.866,-0.5,-0.9749,-0.2225
11571,9.49,9.0,9.49,9.48,9.48,0.0021,0.0016,-0.247,-0.969,-0.866,-0.5,-0.4339,-0.901
11572,9.6,9.11,9.51,9.49,9.49,0.0014,0.0011,-0.247,-0.969,-0.866,-0.5,0.4339,-0.901
11573,9.57,9.42,9.56,9.5,9.5,0.0039,0.0032,-0.247,-0.969,-0.866,-0.5,0.9749,-0.2225
11574,9.5,9.35,9.35,9.4,9.4,0.0044,0.0035,-0.247,-0.969,-0.866,-0.5,0.7818,0.6235
11575,9.5,9.35,9.39,9.35,9.35,0.0058,0.0047,-0.247,-0.969,-0.866,-0.5,-0.9749,-0.2225
11576,9.5,9.4,9.4,9.4,9.4,0.0068,0.0054,-0.247,-0.969,-0.866,-0.5,-0.4339,-0.901
11577,9.35,9.25,9.27,9.28,9.28,0.0011,0.0008,-0.247,-0.969,-0.866,-0.5,0.4339,-0.901
11578,9.44,9.35,9.35,9.36,9.36,0.0016,0.0012,-0.247,-0.969,-0.866,-0.5,0.9749,-0.2225
11579,9.5,9.22,9.22,9.45,9.45,0.0035,0.0028,-0.247,-0.969,-0.866,-0.5,0.7818,0.6235
11580,9.58,9.0,9.58,9.22,9.22,0.0024,0.0019,-0.247,-0.969,-0.866,-0.5,-0.9749,-0.2225
11581,9.54,9.25,9.25,9.27,9.27,0.0014,0.0011,-0.247,-0.969,-0.866,-0.5,-0.4339,-0.901
11582,9.54,9.33,9.35,9.54,9.54,0.0023,0.0018,-0.247,-0.969,-0.866,-0.5,0.4339,-0.901
11583,9.58,9.3,9.58,9.3,9.3,0.0061,0.0049,-0.247,-0.969,-0.866,-0.5,0.9749,-0.2225
11584,9.58,9.4,9.45,9.58,9.58,0.0037,0.0029,-0.247,-0.969,-0.866,-0.5,0.7818,0.6235
11585,9.65,9.4,9.4,9.58,9.58,0.0071,0.0058,-0.247,-0.969,-0.866,-0.5,-0.9749,-0.2225
11586,9.6,9.41,9.58,9.59,9.59,0.0058,0.0047,-0.247,-0.969,-0.866,-0.5,-0.4339,-0.901
11587,9.58,9.4,9.5,9.58,9.58,0.006,0.0048,-0.247,-0.969,-0.866,-0.5,0.4339,-0.901
11588,9.6,9.35,9.44,9.58,9.58,0.0073,0.0059,-0.247,-0.969,-0.866,-0.5,0.9749,-0.2225
11589,9.48,9.2,9.48,9.45,9.45,0.0057,0.0045,-0.247,-0.969,-0.866,-0.5,0.7818,0.6235
11590,9.4,9.02,9.02,9.39,9.39,0.0058,0.0046,-0.247,-0.969,-0.5,-0.866,0.7818,0.6235
11591,9.45,9.4,9.4,9.4,9.4,0.0032,0.0025,-0.247,-0.969,-0.5,-0.866,-0.0,1.0
11592,9.38,9.38,9.38,9.38,9.38,0.0001,0.0001,-0.247,-0.969,-0.5,-0.866,-0.7818,0.6235
11593,9.69,8.85,8.85,9.3,9.3,0.0069,0.0054,-0.247,-0.969,-0.5,-0.866,-0.9749,-0.2225
11594,9.61,9.02,9.61,9.5,9.5,0.0121,0.0097,-0.247,-0.969,-0.5,-0.866,-0.4339,-0.901
11595,9.15,8.6,8.6,8.99,8.99,0.0035,0.0027,-0.247,-0.969,-0.5,-0.866,0.7818,0.6235
11596,8.97,8.4,8.92,8.97,8.97,0.0077,0.0058,-0.247,-0.969,-0.5,-0.866,-0.0,1.0
11597,8.96,8.32,8.62,8.91,8.91,0.0128,0.0093,-0.247,-0.969,-0.5,-0.866,-0.7818,0.6235
11598,8.68,8.2,8.4,8.67,8.67,0.0028,0.002,-0.247,-0.969,-0.5,-0.866,-0.9749,-0.2225
11599,8.4,7.65,8.3,8.4,8.4,0.0043,0.003,-0.247,-0.969,-0.5,-0.866,-0.4339,-0.901
11600,8.3,7.73,7.73,8.2,8.2,0.0015,0.0011,-0.247,-0.969,-0.5,-0.866,0.7818,0.6235
11601,8.19,7.83,8.17,8.17,8.17,0.0011,0.0007,-0.247,-0.969,-0.5,-0.866,-0.0,1.0
11602,8.18,8.18,8.18,8.18,8.18,0.0005,0.0003,-0.247,-0.969,-0.5,-0.866,-0.7818,0.6235
11603,8.18,7.65,7.65,8.18,8.18,0.0052,0.0035,-0.247,-0.969,-0.5,-0.866,-0.9749,-0.2225
11604,8.0,7.61,7.63,7.97,7.97,0.0033,0.0021,-0.247,-0.969,-0.5,-0.866,-0.4339,-0.901
11605,8.18,7.99,7.99,8.0,8.0,0.0007,0.0005,-0.247,-0.969,-0.5,-0.866,0.7818,0.6235
11606,8.0,7.89,7.89,7.99,7.99,0.0025,0.0017,-0.247,-0.969,-0.5,-0.866,-0.0,1.0
11607,8.0,7.54,7.54,7.89,7.89,0.0021,0.0014,-0.247,-0.969,-0.5,-0.866,-0.7818,0.6235
11608,8.5,7.8,8.3,7.8,7.8,0.0017,0.0012,-0.247,-0.969,-0.5,-0.866,-0.9749,-0.2225
11609,8.38,7.5,7.7,8.33,8.33,0.011,0.0077,-0.247,-0.969,-0.5,-0.866,-0.4339,-0.901
11610,8.0,7.5,7.65,7.9,7.9,0.0025,0.0017,-0.247,-0.969,-0.5,-0.866,0.7818,0.6235
11611,8.67,7.74,7.74,7.75,7.75,0.0026,0.0017,-0.247,-0.969,0.0,-1.0,0.9749,-0.2225
11612,8.3,7.89,7.89,8.27,8.27,0.004,0.0027,-0.247,-0.969,0.0,-1.0,0.7818,0.6235
11613,7.95,7.5,7.95,7.89,7.89,0.0018,0.0012,-0.247,-0.969,0.0,-1.0,-0.0,1.0
11614,7.89,7.35,7.7,7.6,7.6,0.0015,0.001,-0.247,-0.969,0.0,-1.0,-0.7818,0.6235
11615,7.79,7.28,7.79,7.7,7.7,0.0015,0.0009,-0.247,-0.969,0.0,-1.0,0.4339,-0.901
11616,7.72,7.25,7.7,7.7,7.7,0.0008,0.0005,-0.247,-0.969,0.0,-1.0,0.9749,-0.2225
11617,7.75,7.08,7.59,7.7,7.7,0.0061,0.0039,-0.247,-0.969,0.0,-1.0,0.7818,0.6235
11618,7.93,7.03,7.04,7.59,7.59,0.0026,0.0016,-0.247,-0.969,0.0,-1.0,-0.0,1.0
11619,8.2,7.54,8.1,7.54,7.54,0.0111,0.0072,-0.247,-0.969,0.0,-1.0,-0.7818,0.6235
11620,8.3,7.82,8.3,8.1,8.1,0.0026,0.0018,-0.247,-0.969,0.0,-1.0,0.4339,-0.901
11621,8.5,7.7,8.0,8.39,8.39,0.0051,0.0035,-0.247,-0.969,0.0,-1.0,0.9749,-0.2225
11622,8.5,8.07,8.09,8.07,8.07,0.0122,0.0084,-0.247,-0.969,0.0,-1.0,0.7818,0.6235
11623,8.89,7.86,8.42,8.67,8.67,0.0036,0.0026,-0.247,-0.969,0.0,-1.0,-0.0,1.0
11624,9.02,8.42,9.02,8.43,8.43,0.0149,0.0109,-0.247,-0.969,0.0,-1.0,-0.7818,0.6235
11625,9.35,9.03,9.35,9.05,9.05,0.0048,0.0037,-0.247,-0.969,0.0,-1.0,0.4339,-0.901
11626,9.38,9.01,9.38,9.2,9.2,0.0025,0.002,-0.247,-0.969,0.0,-1.0,0.9749,-0.2225
11627,9.28,8.87,9.05,9.27,9.27,0.0119,0.0091,-0.247,-0.969,0.0,-1.0,0.7818,0.6235
11628,9.39,8.68,9.3,8.68,8.68,0.0055,0.0042,-0.247,-0.969,0.0,-1.0,-0.0,1.0
11629,9.39,9.0,9.16,9.3,9.3,0.0091,0.007,-0.247,-0.969,0.0,-1.0,-0.7818,0.6235
11630,9.58,9.13,9.58,9.36,9.36,0.0059,0.0047,-0.247,-0.969,0.0,-1.0,0.4339,-0.901
11631,9.57,9.31,9.32,9.38,9.38,0.0041,0.0032,-0.247,-0.969,0.0,-1.0,0.9749,-0.2225
11632,9.5,9.2,9.4,9.4,9.4,0.005,0.004,-0.247,-0.969,0.0,-1.0,0.7818,0.6235
11633,9.6,9.2,9.29,9.4,9.4,0.0056,0.0045,-0.247,-0.969,0.5,-0.866,0.4339,-0.901
11634,9.9,9.07,9.9,9.5,9.5,0.0072,0.0058,-0.247,-0.969,0.5,-0.866,0.9749,-0.2225
11635,9.43,8.88,9.15,9.39,9.39,0.0097,0.0077,-0.247,-0.969,0.5,-0.866,-0.7818,0.6235
11636,9.44,9.16,9.44,9.39,9.39,0.0167,0.0132,-0.247,-0.969,0.5,-0.866,-0.9749,-0.2225
11637,9.5,9.01,9.12,9.45,9.45,0.0102,0.008,-0.247,-0.969,0.5,-0.866,-0.4339,-0.901
11638,9.58,9.1,9.2,9.45,9.45,0.0017,0.0014,-0.247,-0.969,0.5,-0.866,0.4339,-0.901
11639,9.6,9.11,9.11,9.48,9.48,0.0111,0.0089,-0.247,-0.969,0.5,-0.866,0.9749,-0.2225
11640,9.69,8.84,9.69,9.1,9.1,0.0195,0.015,-0.247,-0.969,0.5,-0.866,-0.7818,0.6235
11641,9.9,9.31,9.31,9.5,9.5,0.004,0.0032,-0.247,-0.969,0.5,-0.866,-0.9749,-0.2225
11642,10.3,9.7,10.3,9.98,9.98,0.0069,0.0058,-0.247,-0.969,0.5,-0.866,-0.4339,-0.901
11643,9.9,9.22,9.9,9.79,9.79,0.0326,0.0257,-0.247,-0.969,0.5,-0.866,0.4339,-0.901
11644,11.0,9.91,10.7,9.91,9.91,0.0243,0.0207,-0.247,-0.969,0.5,-0.866,0.9749,-0.2225
11645,11.15,10.65,10.7,10.65,10.65,0.0081,0.0073,-0.247,-0.969,0.5,-0.866,-0.7818,0.6235
11646,11.8,11.0,11.8,11.4,11.4,0.0046,0.0044,-0.247,-0.969,0.5,-0.866,-0.9749,-0.2225
11647,11.95,11.15,11.95,11.8,11.8,0.0022,0.0022,-0.247,-0.969,0.5,-0.866,-0.4339,-0.901
11648,11.9,11.1,11.9,11.5,11.5,0.0048,0.0045,-0.247,-0.969,0.5,-0.866,0.4339,-0.901
11649,12.25,11.5,12.25,11.85,11.85,0.0017,0.0017,-0.247,-0.969,0.5,-0.866,0.9749,-0.2225
11650,12.15,11.55,12.15,11.7,11.7,0.0012,0.0012,-0.247,-0.969,0.5,-0.866,-0.7818,0.6235
11651,12.3,11.3,11.3,11.7,11.7,0.0024,0.0024,-0.247,-0.969,0.5,-0.866,-0.9749,-0.2225
11652,12.7,11.6,12.0,11.6,11.6,0.0033,0.0033,-0.247,-0.969,0.5,-0.866,-0.4339,-0.901
11653,12.25,11.85,12.0,12.0,12.0,0.0062,0.0063,-0.247,-0.969,0.866,-0.5,0.7818,0.6235
11654,13.1,11.9,12.45,12.0,12.0,0.0031,0.0033,-0.247,-0.969,0.866,-0.5,-0.0,1.0
11655,12.5,11.4,11.95,12.5,12.5,0.0063,0.0065,-0.247,-0.969,0.866,-0.5,-0.7818,0.6235
11656,11.7,10.2,10.3,11.7,11.7,0.0041,0.0039,-0.247,-0.969,0.866,-0.5,-0.9749,-0.2225
11657,11.5,10.25,11.05,10.95,10.95,0.0146,0.0132,-0.247,-0.969,0.866,-0.5,-0.4339,-0.901
11658,12.2,10.85,10.85,11.0,11.0,0.0165,0.016,-0.247,-0.969,0.866,-0.5,0.7818,0.6235
11659,12.5,11.65,11.65,11.65,11.65,0.0239,0.0237,-0.247,-0.969,0.866,-0.5,-0.0,1.0
11660,13.6,12.5,13.6,12.5,12.5,0.0344,0.0367,-0.247,-0.969,0.866,-0.5,-0.7818,0.6235
11661,14.5,13.4,14.4,13.4,13.4,0.0259,0.0303,-0.247,-0.969,0.866,-0.5,-0.9749,-0.2225
11662,15.3,14.4,15.2,14.4,14.4,0.0239,0.0302,-0.247,-0.969,0.866,-0.5,-0.4339,-0.901
11663,14.75,14.2,14.6,14.75,14.75,0.0724,0.0899,-0.247,-0.969,0.866,-0.5,0.7818,0.6235
11664,13.8,12.9,13.3,13.8,13.8,0.0231,0.0269,-0.247,-0.969,0.866,-0.5,-0.0,1.0
11665,13.0,12.2,12.55,12.9,12.9,0.0156,0.0165,-0.247,-0.969,0.866,-0.5,-0.7818,0.6235
11666,14.0,13.05,14.0,13.05,13.05,0.0223,0.0249,-0.247,-0.969,0.866,-0.5,-0.9749,-0.2225
11667,14.5,13.2,14.5,14.0,14.0,0.0225,0.0259,-0.247,-0.969,0.866,-0.5,0.7818,0.6235
11668,15.5,13.95,15.5,14.1,14.1,0.0396,0.0474,-0.247,-0.969,0.866,-0.5,-0.0,1.0
11669,15.5,14.45,14.6,15.0,15.0,0.0258,0.0323,-0.247,-0.969,0.866,-0.5,-0.7818,0.6235
11670,15.7,15.0,15.5,15.5,15.5,0.029,0.038,-0.247,-0.969,0.866,-0.5,-0.9749,-0.2225
11671,16.75,15.3,16.6,15.5,15.5,0.068,0.0903,-0.247,-0.969,0.866,-0.5,-0.4339,-0.901
11672,16.7,15.9,15.9,16.45,16.45,0.0252,0.035,-0.247,-0.969,0.866,-0.5,0.7818,0.6235
11673,16.7,15.5,16.7,16.6,16.6,0.0191,0.0263,-0.247,-0.969,1.0,0.0,0.4339,-0.901
11674,16.9,15.85,16.6,15.85,15.85,0.0701,0.0955,-0.247,-0.969,1.0,0.0,0.9749,-0.2225
11675,17.4,16.5,16.5,17.0,17.0,0.031,0.0451,-0.247,-0.969,1.0,0.0,0.7818,0.6235
11676,17.75,16.65,17.0,17.0,17.0,0.0967,0.1397,-0.247,-0.969,1.0,0.0,-0.0,1.0
11677,17.95,17.55,17.95,17.8,17.8,0.0775,0.1163,-0.247,-0.969,1.0,0.0,-0.4339,-0.901
11678,18.25,17.3,17.3,18.2,18.2,0.0891,0.1351,-0.247,-0.969,1.0,0.0,0.4339,-0.901
11679,19.0,17.7,18.95,18.25,18.25,0.1973,0.3071,-0.247,-0.969,1.0,0.0,0.9749,-0.2225
11680,17.8,15.6,15.6,17.8,17.8,0.2688,0.3813,-0.247,-0.969,1.0,0.0,0.7818,0.6235
11681,16.65,16.65,16.65,16.65,16.65,0.0811,0.1147,-0.247,-0.969,1.0,0.0,-0.0,1.0
11682,20.0,17.85,20.0,17.85,17.85,0.1403,0.2193,-0.247,-0.969,1.0,0.0,-0.4339,-0.901
11683,19.15,18.3,19.0,19.15,19.15,0.225,0.3654,-0.247,-0.969,1.0,0.0,0.4339,-0.901
11684,17.9,16.7,16.7,17.9,17.9,0.2537,0.3845,-0.247,-0.969,1.0,0.0,0.9749,-0.2225
11685,16.75,16.2,16.3,16.75,16.75,0.1813,0.2569,-0.247,-0.969,1.0,0.0,0.7818,0.6235
11686,15.7,14.6,14.65,15.7,15.7,0.2185,0.2871,-0.247,-0.969,1.0,0.0,-0.0,1.0
11687,14.7,13.85,13.9,14.7,14.7,0.2679,0.33,-0.247,-0.969,1.0,0.0,-0.4339,-0.901
11688,14.0,13.4,14.0,13.75,13.75,0.0991,0.1154,-0.247,-0.969,1.0,0.0,0.4339,-0.901
11689,13.2,12.6,13.2,13.2,13.2,0.1411,0.1581,-0.247,-0.969,1.0,0.0,0.9749,-0.2225
11690,12.35,11.7,11.75,12.35,12.35,0.0394,0.041,-0.247,-0.969,1.0,0.0,0.7818,0.6235
11691,11.55,10.8,10.8,11.55,11.55,0.0266,0.0258,-0.247,-0.969,1.0,0.0,-0.0,1.0
11692,11.1,10.8,11.1,10.8,10.8,0.0242,0.0224,-0.247,-0.969,1.0,0.0,-0.4339,-0.901
11693,10.95,10.6,10.75,10.8,10.8,0.0123,0.0113,-0.247,-0.969,1.0,0.0,0.4339,-0.901
11694,10.9,10.6,10.9,10.8,10.8,0.0118,0.0107,-0.247,-0.969,1.0,0.0,0.9749,-0.2225
11695,11.1,10.85,10.85,10.9,10.9,0.0084,0.0079,-0.247,-0.969,1.0,0.0,0.7818,0.6235
11696,11.2,10.7,11.2,10.85,10.85,0.0115,0.0105,-0.247,-0.969,0.866,0.5,-0.0,1.0
11697,10.9,10.65,10.7,10.8,10.8,0.0078,0.007,-0.247,-0.969,0.866,0.5,-0.4339,-0.901
11698,10.95,10.6,10.95,10.7,10.7,0.0141,0.0128,-0.247,-0.969,0.866,0.5,0.4339,-0.901
11699,11.0,10.7,10.95,10.95,10.95,0.0115,0.0107,-0.247,-0.969,0.866,0.5,0.9749,-0.2225
11700,11.0,10.85,11.0,10.9,10.9,0.0113,0.0105,-0.247,-0.969,0.866,0.5,0.7818,0.6235
11701,11.2,10.95,11.1,11.15,11.15,0.0133,0.0125,-0.247,-0.969,0.866,0.5,-0.0,1.0
11702,11.1,10.65,11.0,11.1,11.1,0.0144,0.0133,-0.247,-0.969,0.866,0.5,-0.4339,-0.901
11703,11.2,10.8,11.0,11.1,11.1,0.0102,0.0095,-0.247,-0.969,0.866,0.5,0.4339,-0.901
11704,11.0,10.75,10.75,11.0,11.0,0.0088,0.0081,-0.247,-0.969,0.866,0.5,0.9749,-0.2225
11705,11.2,10.6,10.6,11.0,11.0,0.0068,0.0062,-0.247,-0.969,0.866,0.5,0.7818,0.6235
11706,11.1,10.6,11.1,11.05,11.05,0.0122,0.0112,-0.247,-0.969,0.866,0.5,-0.0,1.0
11707,11.5,10.9,11.25,11.0,11.0,0.0059,0.0056,-0.247,-0.969,0.866,0.5,-0.4339,-0.901
11708,11.6,11.0,11.0,11.25,11.25,0.0044,0.0042,-0.247,-0.969,0.866,0.5,0.4339,-0.901
11709,11.3,10.9,11.3,11.0,11.0,0.004,0.0038,-0.247,-0.969,0.866,0.5,0.9749,-0.2225
11710,11.2,10.6,10.8,10.9,10.9,0.0122,0.0113,-0.247,-0.969,0.866,0.5,0.7818,0.6235
