,high,low,open,close,adjust,volume_match,value_match,year_sin,year_cos,month_sin,month_cos,day_sin,day_cos
12845,0.65,0.6828,0.6596,45.05,0.6459,0.1881,0.2173,-0.247,-0.969,-0.5,-0.866,0.7818,0.6235
12846,0.7019,0.6961,0.7135,45.7,0.6583,0.3507,0.4125,-0.247,-0.969,-0.5,-0.866,-0.0,1.0
12847,0.6913,0.7146,0.6798,48.5,0.7115,0.2179,0.2612,-0.247,-0.969,-0.5,-0.866,-0.7818,0.6235
12848,0.6644,0.7125,0.6712,46.6,0.6756,0.1107,0.1327,-0.247,-0.969,-0.5,-0.866,-0.9749,-0.2225
12849,0.6635,0.692,0.6442,46.7,0.6773,0.163,0.192,-0.247,-0.969,-0.5,-0.866,-0.4339,-0.901
12850,0.6538,0.6838,0.6365,45.45,0.6537,0.1455,0.1695,-0.247,-0.969,-0.5,-0.866,0.7818,0.6235
12851,0.6231,0.6622,0.6346,45.3,0.6508,0.147,0.1664,-0.247,-0.969,-0.5,-0.866,-0.0,1.0
12852,0.6644,0.692,0.6481,45.6,0.6566,0.1298,0.1528,-0.247,-0.969,-0.5,-0.866,-0.7818,0.6235
12853,0.6231,0.6201,0.5808,45.4,0.6529,0.2204,0.2422,-0.247,-0.969,-0.5,-0.866,-0.9749,-0.2225
12854,0.6173,0.6294,0.6269,42.45,0.5968,0.291,0.3151,-0.247,-0.969,-0.5,-0.866,-0.4339,-0.901
12855,0.65,0.6858,0.6635,45.6,0.6566,0.1212,0.1416,-0.247,-0.969,-0.5,-0.866,0.7818,0.6235
12856,0.6346,0.6571,0.6154,45.6,0.6566,0.11,0.1267,-0.247,-0.969,-0.5,-0.866,-0.0,1.0
12857,0.6654,0.6355,0.5913,44.95,0.6442,0.2386,0.269,-0.247,-0.969,-0.5,-0.866,-0.7818,0.6235
12858,0.6808,0.6745,0.6798,44.65,0.6385,0.375,0.4263,-0.247,-0.969,-0.5,-0.866,-0.9749,-0.2225
12859,0.7577,0.7433,0.7769,48.0,0.702,0.4006,0.4918,-0.247,-0.969,-0.5,-0.866,-0.4339,-0.901
12860,0.7846,0.7782,0.7846,51.6,0.7705,0.2768,0.3547,-0.247,-0.969,-0.5,-0.866,0.7818,0.6235
12861,0.8462,0.846,0.8654,53.0,0.7969,0.1226,0.1718,-0.247,-0.969,0.0,-1.0,0.9749,-0.2225
12862,0.8423,0.8049,0.7904,56.0,0.8539,0.4027,0.526,-0.247,-0.969,0.0,-1.0,0.7818,0.6235
12863,0.8654,0.8563,0.875,53.5,0.8064,0.6204,0.8496,-0.247,-0.969,0.0,-1.0,-0.0,1.0
12864,0.8731,0.9076,0.8692,57.5,0.8824,0.1776,0.2572,-0.247,-0.969,0.0,-1.0,-0.7818,0.6235
12865,0.8942,0.9281,0.8923,57.0,0.8729,0.2051,0.3,-0.247,-0.969,0.0,-1.0,0.4339,-0.901
12866,0.8481,0.8131,0.7596,57.1,0.8749,0.2379,0.3329,-0.247,-0.969,0.0,-1.0,0.9749,-0.2225
12867,0.8731,0.8542,0.8731,53.4,0.8044,0.4109,0.5543,-0.247,-0.969,0.0,-1.0,0.7818,0.6235
12868,0.9231,0.9363,0.9423,57.4,0.8803,0.4381,0.641,-0.247,-0.969,0.0,-1.0,-0.0,1.0
12869,0.9962,0.9897,1.0,61.7,0.962,0.3251,0.5067,-0.247,-0.969,0.0,-1.0,-0.7818,0.6235
12870,1.0,1.0,0.9365,63.7,1.0,0.3341,0.5223,-0.247,-0.969,0.0,-1.0,0.4339,-0.901
12871,0.95,0.9692,0.925,62.4,0.9752,0.5492,0.8325,-0.247,-0.969,0.0,-1.0,0.9749,-0.2225
12872,0.8731,0.8789,0.8462,58.4,0.8993,0.3182,0.4492,-0.247,-0.969,0.0,-1.0,0.7818,0.6235
12873,0.8,0.807,0.7519,54.6,0.8275,0.2722,0.3648,-0.247,-0.969,0.0,-1.0,-0.0,1.0
12874,0.825,0.8049,0.7577,51.1,0.761,0.5158,0.6784,-0.247,-0.969,0.0,-1.0,-0.7818,0.6235
12875,0.9154,0.8789,0.8827,54.6,0.8275,0.4624,0.6595,-0.247,-0.969,0.0,-1.0,0.4339,-0.901
12876,0.8942,0.9138,0.8558,58.7,0.9051,0.2632,0.3816,-0.247,-0.969,0.0,-1.0,0.9749,-0.2225
12877,0.9038,0.924,0.9077,57.0,0.8729,0.3969,0.5775,-0.247,-0.969,0.0,-1.0,0.7818,0.6235
12878,0.9096,0.8768,0.8577,59.2,0.9146,0.514,0.7349,-0.247,-0.969,0.0,-1.0,-0.0,1.0
12879,0.9346,0.9199,0.9269,56.6,0.8655,0.3718,0.5514,-0.247,-0.969,0.0,-1.0,-0.7818,0.6235
12880,0.9212,0.8871,0.8462,60.8,0.9451,0.3487,0.5054,-0.247,-0.969,0.0,-1.0,0.4339,-0.901
12881,0.8846,0.9076,0.8827,57.0,0.8729,0.2125,0.3069,-0.247,-0.969,0.0,-1.0,0.9749,-0.2225
12882,0.8346,0.8008,0.7692,56.4,0.8613,0.425,0.5645,-0.247,-0.969,0.0,-1.0,0.7818,0.6235
12883,0.7923,0.8131,0.7577,52.8,0.7932,0.2589,0.3407,-0.247,-0.969,0.5,-0.866,0.4339,-0.901
12884,0.7788,0.7741,0.75,52.7,0.7912,0.2534,0.3264,-0.247,-0.969,0.5,-0.866,0.9749,-0.2225
12885,0.7269,0.7331,0.6904,50.8,0.7553,0.5308,0.6614,-0.247,-0.969,0.5,-0.866,-0.7818,0.6235
12886,0.6721,0.7033,0.6913,47.5,0.6925,0.2558,0.3005,-0.247,-0.969,0.5,-0.866,-0.9749,-0.2225
12887,0.6548,0.6632,0.6269,47.05,0.6839,0.2256,0.2614,-0.247,-0.969,0.5,-0.866,-0.4339,-0.901
12888,0.6019,0.6324,0.5942,44.0,0.6261,0.2695,0.293,-0.247,-0.969,0.5,-0.866,0.4339,-0.901
12889,0.5904,0.5811,0.5577,42.4,0.596,0.2951,0.3154,-0.247,-0.969,0.5,-0.866,0.9749,-0.2225
12890,0.5673,0.5934,0.576,40.85,0.5662,0.1962,0.2044,-0.247,-0.969,0.5,-0.866,-0.7818,0.6235
12891,0.5731,0.5688,0.5288,42.0,0.5881,0.1441,0.152,-0.247,-0.969,0.5,-0.866,-0.9749,-0.2225
12892,0.5885,0.6088,0.5808,42.0,0.5881,0.2016,0.2152,-0.247,-0.969,0.5,-0.866,-0.4339,-0.901
12893,0.5452,0.4959,0.4808,41.35,0.5757,0.2677,0.2573,-0.247,-0.969,0.5,-0.866,0.4339,-0.901
12894,0.5962,0.5513,0.6154,38.65,0.5246,0.4342,0.4264,-0.247,-0.969,0.5,-0.866,0.9749,-0.2225
12895,0.6163,0.6109,0.6288,41.55,0.5799,0.2813,0.2949,-0.247,-0.969,0.5,-0.866,-0.7818,0.6235
12896,0.6894,0.6745,0.6788,44.65,0.6385,0.3673,0.4198,-0.247,-0.969,0.5,-0.866,-0.9749,-0.2225
12897,0.7115,0.7331,0.7192,48.0,0.702,0.2341,0.2863,-0.247,-0.969,0.5,-0.866,-0.4339,-0.901
12898,0.6808,0.653,0.625,48.4,0.7099,0.2506,0.2925,-0.247,-0.969,0.5,-0.866,0.4339,-0.901
12899,0.725,0.6869,0.6923,45.25,0.65,0.4303,0.5101,-0.247,-0.969,0.5,-0.866,0.9749,-0.2225
12900,0.6856,0.6581,0.624,48.65,0.7144,0.4137,0.4862,-0.247,-0.969,0.5,-0.866,-0.7818,0.6235
12901,0.675,0.6632,0.6942,45.5,0.6546,0.324,0.3721,-0.247,-0.969,0.5,-0.866,-0.9749,-0.2225
12902,0.6885,0.7166,0.6731,47.4,0.6909,0.2851,0.3413,-0.247,-0.969,0.5,-0.866,-0.4339,-0.901
12903,0.6346,0.6211,0.5923,46.0,0.6641,0.3658,0.411,-0.247,-0.969,0.866,-0.5,0.7818,0.6235
12904,0.6,0.616,0.5788,43.0,0.6071,0.184,0.1984,-0.247,-0.969,0.866,-0.5,-0.0,1.0
12905,0.5538,0.5483,0.5212,41.8,0.5844,0.1679,0.1721,-0.247,-0.969,0.866,-0.5,-0.7818,0.6235
12906,0.5154,0.5441,0.5058,39.1,0.5332,0.3847,0.3672,-0.247,-0.969,0.866,-0.5,-0.9749,-0.2225
12907,0.576,0.6027,0.5952,41.15,0.572,0.2925,0.3031,-0.247,-0.969,0.866,-0.5,-0.4339,-0.901
12908,0.6712,0.6653,0.6827,44.2,0.6298,0.254,0.2859,-0.247,-0.969,0.866,-0.5,0.7818,0.6235
12909,0.7308,0.7023,0.6846,47.5,0.6925,0.306,0.3672,-0.247,-0.969,0.866,-0.5,-0.0,1.0
12910,0.6875,0.6612,0.6269,48.75,0.7165,0.4579,0.5386,-0.247,-0.969,0.866,-0.5,-0.7818,0.6235
12911,0.6913,0.694,0.6731,45.6,0.6566,0.2379,0.2826,-0.247,-0.969,0.866,-0.5,-0.9749,-0.2225
12912,0.6519,0.6828,0.6356,46.9,0.6814,0.409,0.4732,-0.247,-0.969,0.866,-0.5,-0.4339,-0.901
12913,0.5933,0.6109,0.575,43.85,0.6232,0.5535,0.5957,-0.247,-0.969,0.866,-0.5,0.7818,0.6235
12914,0.5663,0.5996,0.5577,41.0,0.5691,0.1815,0.19,-0.247,-0.969,0.866,-0.5,-0.0,1.0
12915,0.5558,0.5883,0.5635,40.7,0.5634,0.1346,0.1397,-0.247,-0.969,0.866,-0.5,-0.7818,0.6235
12916,0.5567,0.5575,0.5346,40.2,0.5539,0.1551,0.1573,-0.247,-0.969,0.866,-0.5,-0.9749,-0.2225
12917,0.5375,0.5708,0.5442,39.8,0.5464,0.1494,0.1515,-0.247,-0.969,0.866,-0.5,0.7818,0.6235
12918,0.5808,0.5852,0.5952,40.3,0.5559,0.1777,0.185,-0.247,-0.969,0.866,-0.5,-0.0,1.0
12919,0.5962,0.6201,0.6,43.0,0.6071,0.111,0.1208,-0.247,-0.969,0.866,-0.5,-0.7818,0.6235
12920,0.601,0.6201,0.5846,43.2,0.6108,0.1182,0.1303,-0.247,-0.969,0.866,-0.5,-0.9749,-0.2225
12921,0.5865,0.6294,0.5856,42.7,0.6013,0.1575,0.1705,-0.247,-0.969,0.866,-0.5,-0.4339,-0.901
12922,0.6115,0.6201,0.5981,42.4,0.596,0.1504,0.1639,-0.247,-0.969,0.866,-0.5,0.7818,0.6235
12923,0.6019,0.6304,0.6212,43.75,0.6215,0.1521,0.166,-0.247,-0.969,1.0,0.0,0.4339,-0.901
12924,0.6154,0.6304,0.6115,44.3,0.6319,0.1202,0.1341,-0.247,-0.969,1.0,0.0,0.9749,-0.2225
12925,0.6173,0.6509,0.6308,43.8,0.6224,0.1229,0.1386,-0.247,-0.969,1.0,0.0,0.7818,0.6235
12926,0.6163,0.6304,0.5962,44.8,0.6414,0.3231,0.3545,-0.247,-0.969,1.0,0.0,-0.0,1.0
12927,0.5885,0.6201,0.5904,43.0,0.6071,0.0924,0.1017,-0.247,-0.969,1.0,0.0,-0.4339,-0.901
12928,0.5846,0.6099,0.575,42.5,0.5976,0.1736,0.1867,-0.247,-0.969,1.0,0.0,0.4339,-0.901
12929,0.5663,0.5873,0.5529,41.5,0.5786,0.1097,0.116,-0.247,-0.969,1.0,0.0,0.9749,-0.2225
12930,0.5471,0.5791,0.5538,40.5,0.5596,0.0463,0.0495,-0.247,-0.969,1.0,0.0,0.7818,0.6235
12931,0.5538,0.5852,0.5442,40.55,0.5609,0.0791,0.0834,-0.247,-0.969,1.0,0.0,-0.0,1.0
12932,0.5365,0.5698,0.5442,39.8,0.5464,0.0617,0.0643,-0.247,-0.969,1.0,0.0,-0.4339,-0.901
12933,0.5635,0.5791,0.5827,40.15,0.553,0.0541,0.0583,-0.247,-0.969,1.0,0.0,0.4339,-0.901
12934,0.5712,0.6099,0.5769,41.5,0.5786,0.0581,0.0639,-0.247,-0.969,1.0,0.0,0.9749,-0.2225
12935,0.5962,0.5626,0.5654,41.5,0.5786,0.2032,0.2096,-0.247,-0.969,1.0,0.0,0.7818,0.6235
12936,0.5663,0.5893,0.5587,41.5,0.5786,0.1209,0.127,-0.247,-0.969,1.0,0.0,-0.0,1.0
12937,0.6,0.6088,0.5683,41.5,0.5786,0.3435,0.3687,-0.247,-0.969,1.0,0.0,-0.4339,-0.901
12938,0.5452,0.5647,0.5365,41.35,0.5757,0.2238,0.2276,-0.247,-0.969,1.0,0.0,0.4339,-0.901
12939,0.5,0.5216,0.4846,38.65,0.5246,0.1272,0.1233,-0.247,-0.969,1.0,0.0,0.9749,-0.2225
12940,0.5,0.5308,0.5192,37.65,0.5056,0.1865,0.18,-0.247,-0.969,1.0,0.0,0.7818,0.6235
12941,0.524,0.5441,0.5154,39.25,0.5361,0.186,0.1843,-0.247,-0.969,1.0,0.0,-0.0,1.0
12942,0.5231,0.5585,0.5212,39.25,0.5361,0.0942,0.0949,-0.247,-0.969,1.0,0.0,-0.4339,-0.901
12943,0.5288,0.5606,0.5231,39.3,0.5369,0.1966,0.1965,-0.247,-0.969,1.0,0.0,0.4339,-0.901
12944,0.5096,0.5195,0.4904,39.3,0.5369,0.2221,0.2164,-0.247,-0.969,1.0,0.0,0.9749,-0.2225
12945,0.4721,0.5164,0.4798,37.4,0.501,0.1789,0.1676,-0.247,-0.969,1.0,0.0,0.7818,0.6235
12946,0.4558,0.4651,0.4481,36.4,0.482,0.1159,0.1059,-0.247,-0.969,0.866,0.5,-0.0,1.0
12947,0.4327,0.4559,0.4519,35.25,0.4602,0.0511,0.047,-0.247,-0.969,0.866,0.5,-0.4339,-0.901
12948,0.4413,0.4661,0.4587,35.0,0.4552,0.124,0.1099,-0.247,-0.969,0.866,0.5,0.4339,-0.901
12949,0.4519,0.4682,0.4404,35.9,0.4726,0.1687,0.1518,-0.247,-0.969,0.866,0.5,0.9749,-0.2225
12950,0.4135,0.4456,0.425,34.5,0.4457,0.0792,0.0689,-0.247,-0.969,0.866,0.5,0.7818,0.6235
12951,0.4202,0.4456,0.4385,34.5,0.4457,0.069,0.0616,-0.247,-0.969,0.866,0.5,-0.0,1.0
12952,0.425,0.4517,0.4288,34.7,0.4499,0.0766,0.068,-0.247,-0.969,0.866,0.5,-0.4339,-0.901
12953,0.4192,0.4435,0.4212,34.3,0.442,0.0961,0.0838,-0.247,-0.969,0.866,0.5,0.4339,-0.901
12954,0.4096,0.4374,0.4058,33.9,0.4346,0.0857,0.074,-0.247,-0.969,0.866,0.5,0.9749,-0.2225
12955,0.4077,0.4333,0.4115,33.0,0.4173,0.1249,0.1058,-0.247,-0.969,0.866,0.5,0.7818,0.6235
12956,0.3788,0.3737,0.3577,32.7,0.4119,0.1781,0.1443,-0.247,-0.969,0.866,0.5,-0.0,1.0
12957,0.3442,0.3727,0.35,30.6,0.3719,0.0392,0.0315,-0.247,-0.969,0.866,0.5,-0.4339,-0.901
12958,0.3404,0.3727,0.3577,30.45,0.369,0.0208,0.0177,-0.247,-0.969,0.866,0.5,0.4339,-0.901
12959,0.3442,0.3778,0.3577,30.6,0.3719,0.0304,0.025,-0.247,-0.969,0.866,0.5,0.9749,-0.2225
12960,0.3356,0.3429,0.3173,30.45,0.369,0.0928,0.0712,-0.247,-0.969,0.866,0.5,0.7818,0.6235
12961,0.299,0.3244,0.3,28.5,0.3318,0.0147,0.0119,-0.247,-0.969,0.866,0.5,-0.0,1.0
12962,0.2865,0.3121,0.3058,27.2,0.3075,0.0141,0.0111,-0.247,-0.969,0.5,0.866,-0.0,1.0
12963,0.2846,0.3121,0.2904,27.7,0.317,0.0077,0.0068,-0.247,-0.969,0.5,0.866,-0.7818,0.6235
12964,0.3058,0.3183,0.3154,27.5,0.3128,0.0204,0.0156,-0.247,-0.969,0.5,0.866,-0.9749,-0.2225
12965,0.2981,0.3162,0.2942,28.4,0.3302,0.0115,0.0096,-0.247,-0.969,0.5,0.866,-0.4339,-0.901
12966,0.3231,0.3285,0.3423,27.8,0.3186,0.0446,0.0326,-0.247,-0.969,0.5,0.866,0.4339,-0.901
12967,0.3308,0.3532,0.3462,29.85,0.3578,0.0219,0.0179,-0.247,-0.969,0.5,0.866,-0.0,1.0
12968,0.3346,0.3532,0.3269,30.05,0.3615,0.0114,0.0104,-0.247,-0.969,0.5,0.866,-0.7818,0.6235
12969,0.3115,0.3347,0.3096,29.0,0.3413,0.0335,0.0256,-0.247,-0.969,0.5,0.866,-0.9749,-0.2225
12970,0.3077,0.3306,0.3125,28.1,0.3244,0.0335,0.0252,-0.247,-0.969,0.5,0.866,-0.4339,-0.901
12971,0.3423,0.3368,0.3529,28.4,0.3302,0.0571,0.043,-0.247,-0.969,0.5,0.866,0.4339,-0.901
12972,0.3327,0.3542,0.3288,30.3,0.3661,0.0369,0.0293,-0.247,-0.969,0.5,0.866,-0.0,1.0
12973,0.3558,0.3737,0.375,30.4,0.3681,0.0781,0.0608,-0.247,-0.969,0.5,0.866,-0.7818,0.6235
12974,0.3692,0.3737,0.3712,31.15,0.3822,0.0859,0.068,-0.247,-0.969,0.5,0.866,-0.9749,-0.2225
12975,0.3933,0.4148,0.4125,32.0,0.3983,0.1263,0.1045,-0.247,-0.969,0.5,0.866,-0.4339,-0.901
12976,0.4298,0.4415,0.4481,33.45,0.4259,0.094,0.0817,-0.247,-0.969,0.5,0.866,0.4339,-0.901
12977,0.4385,0.4764,0.4519,35.3,0.461,0.0509,0.047,-0.247,-0.969,0.5,0.866,-0.0,1.0
12978,0.4481,0.4805,0.4615,35.4,0.4631,0.0992,0.0901,-0.247,-0.969,0.5,0.866,-0.7818,0.6235
12979,0.4481,0.4487,0.426,35.85,0.4713,0.1516,0.134,-0.247,-0.969,0.5,0.866,-0.9749,-0.2225
12980,0.4135,0.4476,0.426,34.1,0.4383,0.05,0.0446,-0.247,-0.969,0.5,0.866,-0.4339,-0.901
12981,0.3942,0.4363,0.4067,33.3,0.423,0.0428,0.0376,-0.2303,-0.9731,-0.0,1.0,0.4339,-0.901
12982,0.3962,0.4363,0.4135,33.15,0.4201,0.0631,0.0541,-0.2303,-0.9731,-0.0,1.0,0.9749,-0.2225
12983,0.4038,0.4425,0.4221,33.5,0.4267,0.0782,0.0673,-0.2303,-0.9731,-0.0,1.0,0.7818,0.6235
12984,0.4154,0.4548,0.4308,34.1,0.4383,0.0794,0.0695,-0.2303,-0.9731,-0.0,1.0,-0.0,1.0
12985,0.4192,0.4517,0.425,34.4,0.4441,0.0382,0.0348,-0.2303,-0.9731,-0.0,1.0,-0.7818,0.6235
12986,0.4192,0.4466,0.4231,34.1,0.4383,0.0824,0.0722,-0.2303,-0.9731,-0.0,1.0,0.4339,-0.901
12987,0.4404,0.4559,0.4538,34.0,0.4362,0.1485,0.1291,-0.2303,-0.9731,-0.0,1.0,0.9749,-0.2225
12988,0.4577,0.4908,0.475,36.0,0.4742,0.1104,0.1014,-0.2303,-0.9731,-0.0,1.0,0.7818,0.6235
12989,0.4712,0.499,0.475,36.7,0.4878,0.0899,0.0845,-0.2303,-0.9731,-0.0,1.0,-0.0,1.0
12990,0.4615,0.4918,0.4567,36.7,0.4878,0.2341,0.2144,-0.2303,-0.9731,-0.0,1.0,-0.7818,0.6235
12991,0.4394,0.4692,0.4356,35.4,0.4631,0.1202,0.1072,-0.2303,-0.9731,-0.0,1.0,0.4339,-0.901
12992,0.426,0.4559,0.4327,34.6,0.4478,0.0426,0.039,-0.2303,-0.9731,-0.0,1.0,0.9749,-0.2225
12993,0.4308,0.4661,0.4356,34.55,0.447,0.0359,0.0335,-0.2303,-0.9731,-0.0,1.0,0.7818,0.6235
12994,0.4365,0.4661,0.4558,34.8,0.4515,0.0451,0.0415,-0.2303,-0.9731,-0.0,1.0,-0.0,1.0
12995,0.4337,0.4559,0.4327,35.3,0.461,0.083,0.0738,-0.2303,-0.9731,-0.0,1.0,-0.7818,0.6235
12996,0.4135,0.4456,0.425,34.0,0.4362,0.0833,0.0725,-0.2303,-0.9731,-0.0,1.0,0.4339,-0.901
12997,0.4067,0.4374,0.4058,34.0,0.4362,0.0352,0.0319,-0.2303,-0.9731,-0.0,1.0,0.9749,-0.2225
12998,0.4135,0.4425,0.4327,33.4,0.4251,0.0577,0.0503,-0.2303,-0.9731,-0.0,1.0,0.7818,0.6235
12999,0.4135,0.4415,0.4327,33.9,0.4346,0.047,0.0418,-0.2303,-0.9731,-0.0,1.0,-0.0,1.0
13000,0.4221,0.4333,0.4327,33.15,0.4201,0.0883,0.076,-0.2303,-0.9731,-0.0,1.0,-0.7818,0.6235
13001,0.4577,0.4723,0.4769,35.0,0.4552,0.0657,0.0611,-0.2303,-0.9731,-0.0,1.0,0.4339,-0.901
13002,0.4615,0.4805,0.4462,36.6,0.4858,0.1194,0.1101,-0.2303,-0.9731,-0.0,1.0,0.9749,-0.2225
13003,0.4423,0.4579,0.4269,35.1,0.4573,0.0749,0.0681,-0.2303,-0.9731,-0.0,1.0,0.7818,0.6235
13004,0.4269,0.4661,0.4423,34.5,0.4457,0.0871,0.0773,-0.2303,-0.9731,-0.5,0.866,0.9749,-0.2225
13005,0.4231,0.4394,0.4077,34.6,0.4478,0.0725,0.0641,-0.2303,-0.9731,-0.5,0.866,0.7818,0.6235
13006,0.4365,0.4702,0.4558,35.2,0.4593,0.1123,0.1001,-0.2303,-0.9731,-0.5,0.866,-0.9749,-0.2225
13007,0.4577,0.4867,0.4769,35.7,0.4688,0.086,0.079,-0.2303,-0.9731,-0.5,0.866,-0.4339,-0.901
13008,0.4712,0.5072,0.4808,37.1,0.4763,0.136,0.1269,-0.2303,-0.9731,-0.5,0.866,0.4339,-0.901
13009,0.451,0.4589,0.4288,36.45,0.4643,0.0857,0.0781,-0.2303,-0.9731,-0.5,0.866,0.9749,-0.2225
13010,0.4231,0.4559,0.4423,34.1,0.421,0.0805,0.0705,-0.2303,-0.9731,-0.5,0.866,0.7818,0.6235
13011,0.4423,0.4476,0.4615,34.0,0.4189,0.2696,0.2333,-0.2303,-0.9731,-0.5,0.866,-0.9749,-0.2225
13012,0.4673,0.4764,0.4808,36.0,0.456,0.2442,0.2209,-0.2303,-0.9731,-0.5,0.866,-0.4339,-0.901
13013,0.4798,0.5175,0.4827,37.0,0.4742,0.0981,0.0934,-0.2303,-0.9731,-0.5,0.866,0.4339,-0.901
13014,0.475,0.4969,0.4712,37.1,0.4763,0.1868,0.1728,-0.2303,-0.9731,-0.5,0.866,0.9749,-0.2225
13015,0.5019,0.5133,0.5192,37.1,0.4763,0.2154,0.2039,-0.2303,-0.9731,-0.5,0.866,0.7818,0.6235
13016,0.5067,0.5359,0.526,39.0,0.5113,0.1245,0.1214,-0.2303,-0.9731,-0.5,0.866,-0.9749,-0.2225
13017,0.5115,0.5175,0.4981,39.4,0.5188,0.1938,0.1864,-0.2303,-0.9731,-0.5,0.866,-0.4339,-0.901
13018,0.4846,0.5092,0.4731,37.7,0.4874,0.1519,0.1446,-0.2303,-0.9731,-0.5,0.866,0.4339,-0.901
13019,0.4808,0.5195,0.5,37.4,0.4816,0.1402,0.1325,-0.2303,-0.9731,-0.5,0.866,0.9749,-0.2225
13020,0.4904,0.5175,0.5096,38.2,0.4965,0.1574,0.1505,-0.2303,-0.9731,-0.5,0.866,0.7818,0.6235
13021,0.4904,0.5175,0.4904,38.0,0.4928,0.2707,0.2555,-0.2303,-0.9731,-0.5,0.866,-0.9749,-0.2225
13022,0.4529,0.4456,0.4269,36.55,0.466,0.2601,0.2293,-0.2303,-0.9731,-0.5,0.866,-0.4339,-0.901
13023,0.45,0.46,0.4635,34.2,0.4226,0.1924,0.1701,-0.2303,-0.9731,-0.5,0.866,0.4339,-0.901
13024,0.4423,0.4743,0.4519,36.0,0.456,0.1892,0.1676,-0.2303,-0.9731,-0.5,0.866,0.9749,-0.2225
13025,0.4596,0.4805,0.4577,35.5,0.4466,0.1684,0.1511,-0.2303,-0.9731,-0.5,0.866,0.7818,0.6235
13026,0.4519,0.462,0.4423,35.8,0.4523,0.209,0.1866,-0.2303,-0.9731,-0.866,0.5,0.7818,0.6235
13027,0.4308,0.461,0.4404,35.0,0.4375,0.1331,0.1168,-0.2303,-0.9731,-0.866,0.5,-0.0,1.0
13028,0.4308,0.4661,0.45,34.9,0.4354,0.1982,0.1737,-0.2303,-0.9731,-0.866,0.5,-0.7818,0.6235
13029,0.4077,0.4045,0.3808,34.2,0.4226,0.3293,0.2734,-0.2303,-0.9731,-0.866,0.5,-0.9749,-0.2225
13030,0.3721,0.3953,0.376,32.0,0.3822,0.1314,0.1055,-0.2303,-0.9731,-0.866,0.5,-0.4339,-0.901
13031,0.3692,0.3984,0.3885,31.55,0.3739,0.1069,0.0857,-0.2303,-0.9731,-0.866,0.5,0.7818,0.6235
13032,0.4019,0.4127,0.3981,32.3,0.3875,0.1881,0.1535,-0.2303,-0.9731,-0.866,0.5,-0.0,1.0
13033,0.3942,0.4148,0.3865,32.9,0.3987,0.2093,0.1718,-0.2303,-0.9731,-0.866,0.5,-0.7818,0.6235
13034,0.374,0.4148,0.3933,32.3,0.3875,0.0727,0.06,-0.2303,-0.9731,-0.866,0.5,-0.9749,-0.2225
13035,0.3846,0.4148,0.4,32.0,0.3822,0.1339,0.1098,-0.2303,-0.9731,-0.866,0.5,-0.4339,-0.901
13036,0.3808,0.4004,0.375,32.45,0.3904,0.2794,0.2239,-0.2303,-0.9731,-0.866,0.5,0.7818,0.6235
13037,0.3548,0.3963,0.3692,31.2,0.3673,0.0784,0.0627,-0.2303,-0.9731,-0.866,0.5,-0.0,1.0
13038,0.3558,0.3943,0.375,31.2,0.3673,0.0616,0.0495,-0.2303,-0.9731,-0.866,0.5,-0.7818,0.6235
13039,0.3538,0.3799,0.3587,30.9,0.3615,0.1465,0.1137,-0.2303,-0.9731,-0.866,0.5,-0.9749,-0.2225
13040,0.3615,0.3922,0.3788,30.9,0.3615,0.0925,0.0735,-0.2303,-0.9731,-0.866,0.5,-0.4339,-0.901
13041,0.3846,0.4035,0.3808,31.7,0.3764,0.1641,0.1317,-0.2303,-0.9731,-0.866,0.5,0.7818,0.6235
13042,0.3673,0.384,0.3615,31.8,0.3785,0.2154,0.1689,-0.2303,-0.9731,-0.866,0.5,-0.0,1.0
13043,0.3423,0.3799,0.3615,30.65,0.357,0.0715,0.0559,-0.2303,-0.9731,-0.866,0.5,-0.7818,0.6235
13044,0.3548,0.385,0.374,30.65,0.357,0.0767,0.0604,-0.2303,-0.9731,-0.866,0.5,-0.9749,-0.2225
13045,0.3462,0.3593,0.3327,31.0,0.3636,0.2106,0.1601,-0.2303,-0.9731,-0.866,0.5,-0.4339,-0.901
13046,0.3125,0.345,0.3212,29.0,0.3265,0.0749,0.0553,-0.2303,-0.9731,-0.866,0.5,0.7818,0.6235
13047,0.3038,0.3429,0.3231,28.65,0.3203,0.0323,0.0246,-0.2303,-0.9731,-1.0,-0.0,0.9749,-0.2225
13048,0.3038,0.3326,0.3192,28.5,0.3174,0.0489,0.0359,-0.2303,-0.9731,-1.0,-0.0,0.7818,0.6235
13049,0.3019,0.3224,0.3038,28.6,0.3194,0.0832,0.0591,-0.2303,-0.9731,-1.0,-0.0,-0.0,1.0
13050,0.3135,0.3326,0.3317,28.0,0.3083,0.0919,0.0665,-0.2303,-0.9731,-1.0,-0.0,-0.7818,0.6235
13051,0.325,0.3542,0.3385,29.25,0.3314,0.0674,0.0508,-0.2303,-0.9731,-1.0,-0.0,0.4339,-0.901
13052,0.3365,0.3696,0.3558,29.9,0.3434,0.0538,0.0418,-0.2303,-0.9731,-1.0,-0.0,0.9749,-0.2225
13053,0.3452,0.3593,0.3327,30.5,0.3545,0.0446,0.0348,-0.2303,-0.9731,-1.0,-0.0,0.7818,0.6235
13054,0.3269,0.3429,0.3173,30.0,0.345,0.1046,0.0771,-0.2303,-0.9731,-1.0,-0.0,-0.0,1.0
